date,service_id,exception_type
20250608,1007_2,1
20250614,1007_2,1
20250615,1007_2,1
20250619,1007_2,1
20250621,1007_2,1
20250622,1007_2,1
20250628,1007_2,1
20250629,1007_2,1
20241215,1008_1,1
20241221,1008_1,1
20241222,1008_1,1
20241224,1008_1,1
20241225,1008_1,1
20241226,1008_1,1
20241228,1008_1,1
20241229,1008_1,1
20250101,1008_2,1
20250104,1008_2,1
20250105,1008_2,1
20250106,1008_2,1
20250125,1008_2,1
20250126,1008_2,1
20250201,1008_2,1
20250202,1008_2,1
20250208,1008_2,1
20250209,1008_2,1
20250215,1008_2,1
20250216,1008_2,1
20250222,1008_2,1
20250223,1008_2,1
20250301,1008_2,1
20250302,1008_2,1
20250308,1008_2,1
20250309,1008_2,1
20250315,1008_2,1
20250316,1008_2,1
20250329,1008_2,1
20250330,1008_2,1
20250405,1008_2,1
20250406,1008_2,1
20250412,1008_2,1
20250413,1008_2,1
20250419,1008_2,1
20250420,1008_2,1
20250421,1008_2,1
20250426,1008_2,1
20250427,1008_2,1
20250501,1008_2,1
20250503,1008_2,1
20250504,1008_2,1
20250510,1008_2,1
20250511,1008_2,1
20250517,1008_2,1
20250518,1008_2,1
20250524,1008_2,1
20250525,1008_2,1
20250531,1008_2,1
20250601,1008_2,1
20250607,1008_2,1
20250608,1008_2,1
20250614,1008_2,1
20250615,1008_2,1
20250619,1008_2,1
20250621,1008_2,1
20250622,1008_2,1
20250628,1008_2,1
20250629,1008_2,1
20241215,1009_1,1
20241221,1009_1,1
20241222,1009_1,1
20241224,1009_1,1
20241225,1009_1,1
20241226,1009_1,1
20241228,1009_1,1
20241229,1009_1,1
20250101,1009_2,1
20250104,1009_2,1
20250105,1009_2,1
20250106,1009_2,1
20250125,1009_2,1
20250126,1009_2,1
20250201,1009_2,1
20250202,1009_2,1
20250208,1009_2,1
20250209,1009_2,1
20250215,1009_2,1
20250216,1009_2,1
20250222,1009_2,1
20250223,1009_2,1
20250301,1009_2,1
20250302,1009_2,1
20250308,1009_2,1
20250309,1009_2,1
20250315,1009_2,1
20250316,1009_2,1
20250329,1009_2,1
20250330,1009_2,1
20250405,1009_2,1
20250406,1009_2,1
20250412,1009_2,1
20250413,1009_2,1
20250419,1009_2,1
20250420,1009_2,1
20250421,1009_2,1
20250426,1009_2,1
20250427,1009_2,1
20250501,1009_2,1
20250503,1009_2,1
20250504,1009_2,1
20250510,1009_2,1
20250511,1009_2,1
20250517,1009_2,1
20250518,1009_2,1
20250524,1009_2,1
20250525,1009_2,1
20250531,1009_2,1
20250601,1009_2,1
20250607,1009_2,1
20250608,1009_2,1
20250614,1009_2,1
20250615,1009_2,1
20250619,1009_2,1
20250621,1009_2,1
20250622,1009_2,1
20250628,1009_2,1
20250629,1009_2,1
20241216,100_1,1
20241217,100_1,1
20241218,100_1,1
20241219,100_1,1
20241220,100_1,1
20241223,100_1,1
20241227,100_1,1
20241230,100_1,1
20241231,100_1,1
20250102,100_2,1
20250103,100_2,1
20250107,100_2,1
20250108,100_2,1
20250109,100_2,1
20250110,100_2,1
20250113,100_2,1
20250114,100_2,1
20250115,100_2,1
20250116,100_2,1
20250117,100_2,1
20250120,100_2,1
20250121,100_2,1
20250122,100_2,1
20250123,100_2,1
20250124,100_2,1
20250127,100_2,1
20250128,100_2,1
20250129,100_2,1
20250130,100_2,1
20250131,100_2,1
20250203,100_2,1
20250204,100_2,1
20250205,100_2,1
20250206,100_2,1
20250207,100_2,1
20250210,100_2,1
20250211,100_2,1
20250212,100_2,1
20250213,100_2,1
20250214,100_2,1
20250217,100_2,1
20250218,100_2,1
20250219,100_2,1
20250220,100_2,1
20250221,100_2,1
20250224,100_2,1
20250225,100_2,1
20250226,100_2,1
20250227,100_2,1
20250228,100_2,1
20250303,100_2,1
20250304,100_2,1
20250305,100_2,1
20250306,100_2,1
20250307,100_2,1
20250310,100_2,1
20250311,100_2,1
20250312,100_2,1
20250313,100_2,1
20250314,100_2,1
20250317,100_2,1
20250318,100_2,1
20250319,100_2,1
20250320,100_2,1
20250321,100_2,1
20250324,100_2,1
20250325,100_2,1
20250326,100_2,1
20250327,100_2,1
20250328,100_2,1
20250331,100_2,1
20250401,100_2,1
20250402,100_2,1
20250403,100_2,1
20250404,100_2,1
20250407,100_2,1
20250408,100_2,1
20250409,100_2,1
20250410,100_2,1
20250411,100_2,1
20250414,100_2,1
20250415,100_2,1
20250416,100_2,1
20250417,100_2,1
20250418,100_2,1
20250422,100_2,1
20250423,100_2,1
20250424,100_2,1
20250425,100_2,1
20250428,100_2,1
20250429,100_2,1
20250430,100_2,1
20250502,100_2,1
20250505,100_2,1
20250506,100_2,1
20250507,100_2,1
20250508,100_2,1
20250509,100_2,1
20250512,100_2,1
20250513,100_2,1
20250514,100_2,1
20250515,100_2,1
20250516,100_2,1
20250519,100_2,1
20250520,100_2,1
20250521,100_2,1
20250522,100_2,1
20250523,100_2,1
20250526,100_2,1
20250527,100_2,1
20250528,100_2,1
20250529,100_2,1
20250530,100_2,1
20250602,100_2,1
20250603,100_2,1
20250604,100_2,1
20250605,100_2,1
20250606,100_2,1
20250609,100_2,1
20250610,100_2,1
20250611,100_2,1
20250612,100_2,1
20250613,100_2,1
20250616,100_2,1
20250617,100_2,1
20250618,100_2,1
20250620,100_2,1
20250623,100_2,1
20250624,100_2,1
20250625,100_2,1
20250626,100_2,1
20250627,100_2,1
20250630,100_2,1
20241215,1010_1,1
20241221,1010_1,1
20241222,1010_1,1
20241224,1010_1,1
20241225,1010_1,1
20241226,1010_1,1
20241228,1010_1,1
20241229,1010_1,1
20250101,1010_2,1
20250104,1010_2,1
20250105,1010_2,1
20250106,1010_2,1
20250125,1010_2,1
20250126,1010_2,1
20250201,1010_2,1
20250202,1010_2,1
20250208,1010_2,1
20250209,1010_2,1
20250215,1010_2,1
20250216,1010_2,1
20250222,1010_2,1
20250223,1010_2,1
20250301,1010_2,1
20250302,1010_2,1
20250308,1010_2,1
20250309,1010_2,1
20250315,1010_2,1
20250316,1010_2,1
20250329,1010_2,1
20250330,1010_2,1
20250405,1010_2,1
20250406,1010_2,1
20250412,1010_2,1
20250413,1010_2,1
20250419,1010_2,1
20250420,1010_2,1
20250421,1010_2,1
20250426,1010_2,1
20250427,1010_2,1
20250501,1010_2,1
20250503,1010_2,1
20250504,1010_2,1
20250510,1010_2,1
20250511,1010_2,1
20250517,1010_2,1
20250518,1010_2,1
20250524,1010_2,1
20250525,1010_2,1
20250531,1010_2,1
20250601,1010_2,1
20250607,1010_2,1
20250608,1010_2,1
20250614,1010_2,1
20250615,1010_2,1
20250619,1010_2,1
20250621,1010_2,1
20250622,1010_2,1
20250628,1010_2,1
20250629,1010_2,1
20241215,1011_1,1
20241221,1011_1,1
20241222,1011_1,1
20241224,1011_1,1
20241225,1011_1,1
20241226,1011_1,1
20241228,1011_1,1
20241229,1011_1,1
20250101,1011_2,1
20250104,1011_2,1
20250105,1011_2,1
20250106,1011_2,1
20250125,1011_2,1
20250126,1011_2,1
20250201,1011_2,1
20250202,1011_2,1
20250208,1011_2,1
20250209,1011_2,1
20250215,1011_2,1
20250216,1011_2,1
20250222,1011_2,1
20250223,1011_2,1
20250301,1011_2,1
20250302,1011_2,1
20250308,1011_2,1
20250309,1011_2,1
20250315,1011_2,1
20250316,1011_2,1
20250329,1011_2,1
20250330,1011_2,1
20250405,1011_2,1
20250406,1011_2,1
20250412,1011_2,1
20250413,1011_2,1
20250419,1011_2,1
20250420,1011_2,1
20250421,1011_2,1
20250426,1011_2,1
20250427,1011_2,1
20250501,1011_2,1
20250503,1011_2,1
20250504,1011_2,1
20250510,1011_2,1
20250511,1011_2,1
20250517,1011_2,1
20250518,1011_2,1
20250524,1011_2,1
20250525,1011_2,1
20250531,1011_2,1
20250601,1011_2,1
20250607,1011_2,1
20250608,1011_2,1
20250614,1011_2,1
20250615,1011_2,1
20250619,1011_2,1
20250621,1011_2,1
20250622,1011_2,1
20250628,1011_2,1
20250629,1011_2,1
20241215,1012_1,1
20241221,1012_1,1
20241222,1012_1,1
20241224,1012_1,1
20241225,1012_1,1
20241226,1012_1,1
20241228,1012_1,1
20241229,1012_1,1
20250101,1012_2,1
20250104,1012_2,1
20250105,1012_2,1
20250106,1012_2,1
20250125,1012_2,1
20250126,1012_2,1
20250201,1012_2,1
20250202,1012_2,1
20250208,1012_2,1
20250209,1012_2,1
20250215,1012_2,1
20250216,1012_2,1
20250222,1012_2,1
20250223,1012_2,1
20250301,1012_2,1
20250302,1012_2,1
20250308,1012_2,1
20250309,1012_2,1
20250315,1012_2,1
20250316,1012_2,1
20250329,1012_2,1
20250330,1012_2,1
20250405,1012_2,1
20250406,1012_2,1
20250412,1012_2,1
20250413,1012_2,1
20250419,1012_2,1
20250420,1012_2,1
20250421,1012_2,1
20250426,1012_2,1
20250427,1012_2,1
20250501,1012_2,1
20250503,1012_2,1
20250504,1012_2,1
20250510,1012_2,1
20250511,1012_2,1
20250517,1012_2,1
20250518,1012_2,1
20250524,1012_2,1
20250525,1012_2,1
20250531,1012_2,1
20250601,1012_2,1
20250607,1012_2,1
20250608,1012_2,1
20250614,1012_2,1
20250615,1012_2,1
20250619,1012_2,1
20250621,1012_2,1
20250622,1012_2,1
20250628,1012_2,1
20250629,1012_2,1
20241215,1013_1,1
20241221,1013_1,1
20241222,1013_1,1
20241224,1013_1,1
20241225,1013_1,1
20241226,1013_1,1
20241228,1013_1,1
20241229,1013_1,1
20250101,1013_2,1
20250104,1013_2,1
20250105,1013_2,1
20250106,1013_2,1
20250125,1013_2,1
20250126,1013_2,1
20250201,1013_2,1
20250202,1013_2,1
20250208,1013_2,1
20250209,1013_2,1
20250215,1013_2,1
20250216,1013_2,1
20250222,1013_2,1
20250223,1013_2,1
20250301,1013_2,1
20250302,1013_2,1
20250308,1013_2,1
20250309,1013_2,1
20250315,1013_2,1
20250316,1013_2,1
20250329,1013_2,1
20250330,1013_2,1
20250405,1013_2,1
20250406,1013_2,1
20250412,1013_2,1
20250413,1013_2,1
20250419,1013_2,1
20250420,1013_2,1
20250421,1013_2,1
20250426,1013_2,1
20250427,1013_2,1
20250501,1013_2,1
20250503,1013_2,1
20250504,1013_2,1
20250510,1013_2,1
20250511,1013_2,1
20250517,1013_2,1
20250518,1013_2,1
20250524,1013_2,1
20250525,1013_2,1
20250531,1013_2,1
20250601,1013_2,1
20250607,1013_2,1
20250608,1013_2,1
20250614,1013_2,1
20250615,1013_2,1
20250619,1013_2,1
20250621,1013_2,1
20250622,1013_2,1
20250628,1013_2,1
20250629,1013_2,1
20241215,1014_1,1
20241221,1014_1,1
20241222,1014_1,1
20241224,1014_1,1
20241225,1014_1,1
20241226,1014_1,1
20241228,1014_1,1
20241229,1014_1,1
20250101,1014_2,1
20250104,1014_2,1
20250105,1014_2,1
20250106,1014_2,1
20250125,1014_2,1
20250126,1014_2,1
20250201,1014_2,1
20250202,1014_2,1
20250208,1014_2,1
20250209,1014_2,1
20250215,1014_2,1
20250216,1014_2,1
20250222,1014_2,1
20250223,1014_2,1
20250301,1014_2,1
20250302,1014_2,1
20250308,1014_2,1
20250309,1014_2,1
20250315,1014_2,1
20250316,1014_2,1
20250329,1014_2,1
20250330,1014_2,1
20250405,1014_2,1
20250406,1014_2,1
20250412,1014_2,1
20250413,1014_2,1
20250419,1014_2,1
20250420,1014_2,1
20250421,1014_2,1
20250426,1014_2,1
20250427,1014_2,1
20250501,1014_2,1
20250503,1014_2,1
20250504,1014_2,1
20250510,1014_2,1
20250511,1014_2,1
20250517,1014_2,1
20250518,1014_2,1
20250524,1014_2,1
20250525,1014_2,1
20250531,1014_2,1
20250601,1014_2,1
20250607,1014_2,1
20250608,1014_2,1
20250614,1014_2,1
20250615,1014_2,1
20250619,1014_2,1
20250621,1014_2,1
20250622,1014_2,1
20250628,1014_2,1
20250629,1014_2,1
20241215,1015_1,1
20241221,1015_1,1
20241222,1015_1,1
20241224,1015_1,1
20241225,1015_1,1
20241226,1015_1,1
20241228,1015_1,1
20241229,1015_1,1
20250101,1015_2,1
20250104,1015_2,1
20250105,1015_2,1
20250106,1015_2,1
20250125,1015_2,1
20250126,1015_2,1
20250201,1015_2,1
20250202,1015_2,1
20250208,1015_2,1
20250209,1015_2,1
20250215,1015_2,1
20250216,1015_2,1
20250222,1015_2,1
20250223,1015_2,1
20250301,1015_2,1
20250302,1015_2,1
20250308,1015_2,1
20250309,1015_2,1
20250315,1015_2,1
20250316,1015_2,1
20250329,1015_2,1
20250330,1015_2,1
20250405,1015_2,1
20250406,1015_2,1
20250412,1015_2,1
20250413,1015_2,1
20250419,1015_2,1
20250420,1015_2,1
20250421,1015_2,1
20250426,1015_2,1
20250427,1015_2,1
20250501,1015_2,1
20250503,1015_2,1
20250504,1015_2,1
20250510,1015_2,1
20250511,1015_2,1
20250517,1015_2,1
20250518,1015_2,1
20250524,1015_2,1
20250525,1015_2,1
20250531,1015_2,1
20250601,1015_2,1
20250607,1015_2,1
20250608,1015_2,1
20250614,1015_2,1
20250615,1015_2,1
20250619,1015_2,1
20250621,1015_2,1
20250622,1015_2,1
20250628,1015_2,1
20250629,1015_2,1
20241215,1016_1,1
20241221,1016_1,1
20241222,1016_1,1
20241224,1016_1,1
20241225,1016_1,1
20241226,1016_1,1
20241228,1016_1,1
20241229,1016_1,1
20250101,1016_2,1
20250104,1016_2,1
20250105,1016_2,1
20250106,1016_2,1
20250125,1016_2,1
20250126,1016_2,1
20250201,1016_2,1
20250202,1016_2,1
20250208,1016_2,1
20250209,1016_2,1
20250215,1016_2,1
20250216,1016_2,1
20250222,1016_2,1
20250223,1016_2,1
20250301,1016_2,1
20250302,1016_2,1
20250308,1016_2,1
20250309,1016_2,1
20250315,1016_2,1
20250316,1016_2,1
20250329,1016_2,1
20250330,1016_2,1
20250405,1016_2,1
20250406,1016_2,1
20250412,1016_2,1
20250413,1016_2,1
20250419,1016_2,1
20250420,1016_2,1
20250421,1016_2,1
20250426,1016_2,1
20250427,1016_2,1
20250501,1016_2,1
20250503,1016_2,1
20250504,1016_2,1
20250510,1016_2,1
20250511,1016_2,1
20250517,1016_2,1
20250518,1016_2,1
20250524,1016_2,1
20250525,1016_2,1
20250531,1016_2,1
20250601,1016_2,1
20250607,1016_2,1
20250608,1016_2,1
20250614,1016_2,1
20250615,1016_2,1
20250619,1016_2,1
20250621,1016_2,1
20250622,1016_2,1
20250628,1016_2,1
20250629,1016_2,1
20241215,1017_1,1
20241221,1017_1,1
20241222,1017_1,1
20241224,1017_1,1
20241225,1017_1,1
20241226,1017_1,1
20241228,1017_1,1
20241229,1017_1,1
20250101,1017_2,1
20250104,1017_2,1
20250105,1017_2,1
20250106,1017_2,1
20250125,1017_2,1
20250126,1017_2,1
20250201,1017_2,1
20250202,1017_2,1
20250208,1017_2,1
20250209,1017_2,1
20250215,1017_2,1
20250216,1017_2,1
20250222,1017_2,1
20250223,1017_2,1
20250301,1017_2,1
20250302,1017_2,1
20250308,1017_2,1
20250309,1017_2,1
20250315,1017_2,1
20250316,1017_2,1
20250329,1017_2,1
20250330,1017_2,1
20250405,1017_2,1
20250406,1017_2,1
20250412,1017_2,1
20250413,1017_2,1
20250419,1017_2,1
20250420,1017_2,1
20250421,1017_2,1
20250426,1017_2,1
20250427,1017_2,1
20250501,1017_2,1
20250503,1017_2,1
20250504,1017_2,1
20250510,1017_2,1
20250511,1017_2,1
20250517,1017_2,1
20250518,1017_2,1
20250524,1017_2,1
20250525,1017_2,1
20250531,1017_2,1
20250601,1017_2,1
20250607,1017_2,1
20250608,1017_2,1
20250614,1017_2,1
20250615,1017_2,1
20250619,1017_2,1
20250621,1017_2,1
20250622,1017_2,1
20250628,1017_2,1
20250629,1017_2,1
20241215,1018_1,1
20241221,1018_1,1
20241222,1018_1,1
20241224,1018_1,1
20241225,1018_1,1
20241226,1018_1,1
20241228,1018_1,1
20241229,1018_1,1
20250101,1018_2,1
20250104,1018_2,1
20250105,1018_2,1
20250106,1018_2,1
20250125,1018_2,1
20250126,1018_2,1
20250201,1018_2,1
20250202,1018_2,1
20250208,1018_2,1
20250209,1018_2,1
20250215,1018_2,1
20250216,1018_2,1
20250222,1018_2,1
20250223,1018_2,1
20250301,1018_2,1
20250302,1018_2,1
20250308,1018_2,1
20250309,1018_2,1
20250315,1018_2,1
20250316,1018_2,1
20250329,1018_2,1
20250330,1018_2,1
20250405,1018_2,1
20250406,1018_2,1
20250412,1018_2,1
20250413,1018_2,1
20250419,1018_2,1
20250420,1018_2,1
20250421,1018_2,1
20250426,1018_2,1
20250427,1018_2,1
20250501,1018_2,1
20250503,1018_2,1
20250504,1018_2,1
20250510,1018_2,1
20250511,1018_2,1
20250517,1018_2,1
20250518,1018_2,1
20250524,1018_2,1
20250525,1018_2,1
20250531,1018_2,1
20250601,1018_2,1
20250607,1018_2,1
20250608,1018_2,1
20250614,1018_2,1
20250615,1018_2,1
20250619,1018_2,1
20250621,1018_2,1
20250622,1018_2,1
20250628,1018_2,1
20250629,1018_2,1
20241215,1019_1,1
20241221,1019_1,1
20241222,1019_1,1
20241224,1019_1,1
20241225,1019_1,1
20241226,1019_1,1
20241228,1019_1,1
20241229,1019_1,1
20250101,1019_2,1
20250104,1019_2,1
20250105,1019_2,1
20250106,1019_2,1
20250125,1019_2,1
20250126,1019_2,1
20250201,1019_2,1
20250202,1019_2,1
20250208,1019_2,1
20250209,1019_2,1
20250215,1019_2,1
20250216,1019_2,1
20250222,1019_2,1
20250223,1019_2,1
20250301,1019_2,1
20250302,1019_2,1
20250308,1019_2,1
20250309,1019_2,1
20250315,1019_2,1
20250316,1019_2,1
