shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,43,52.20886570451,20.93895434797
1,44,52.20823126387,20.93936740816
1,45,52.20703139022,20.94041346967
1,46,52.20533178772,20.94224273622
1,47,52.20417786193,20.94348191679
1,48,52.20393458029,20.94371795118
1,49,52.20365842116,20.94392179906
1,50,52.20337568502,20.94407200277
1,51,52.20312911135,20.94416856229
1,52,52.20250773961,20.9442597574
1,53,52.20181731638,20.94402908742
1,54,52.20128798464,20.94362139165
1,55,52.19949281266,20.94182967603
1,56,52.19798362847,20.94028472364
1,57,52.19651056267,20.93839644849
1,58,52.19447,20.935815
1,59,52.18831903183,20.92805921495
1,60,52.18730279531,20.92668592393
1,61,52.18683577915,20.92563986242
1,62,52.18654,20.92463
1,63,52.18583266778,20.9220242393
1,64,52.18429341832,20.91601609111
1,65,52.18318828328,20.91174601436
1,66,52.181405,20.904665
1,67,52.1805494921,20.90141817793
1,68,52.17950429819,20.89733182848
1,69,52.17871483382,20.89428483903
1,70,52.17720494417,20.88842153013
1,71,52.17596804649,20.88358818948
1,72,52.17537132889,20.8812758803
1,73,52.17505021986,20.88003158033
1,74,52.17379023347,20.87512313783
1,75,52.17268483743,20.87085306108
1,76,52.17150703404,20.86628794134
1,77,52.17134582389,20.86563348234
1,78,52.17113197279,20.864641065
1,79,52.17098721145,20.86378275812
1,80,52.1705956955,20.86058020055
1,81,52.17040940963,20.85905737545
1,82,52.16987187541,20.85466324747
1,83,52.16895721319,20.84719061315
1,84,52.16885521732,20.84625184
1,85,52.1687861232,20.84531306684
1,86,52.16877954281,20.84449231088
1,87,52.16881902517,20.84377347887
1,88,52.16891115057,20.84308683336
1,89,52.16907236954,20.84226071298
1,90,52.1692220707,20.84170818061
1,91,52.16940138604,20.84113418519
1,92,52.17007257216,20.8392620033
1,93,52.1704130949,20.83832591504
1,94,52.17060885411,20.83773314685
1,95,52.17079638734,20.83710550994
1,96,52.17092963415,20.83655297488
1,97,52.17103162527,20.83611041039
1,98,52.17111716603,20.83548277348
1,99,52.17119119155,20.8349221918
1,100,52.17121257668,20.83416312665
1,101,52.17120599664,20.83319216698
1,102,52.1711681614,20.82954436272
1,103,52.17115829133,20.82864045829
1,104,52.17115664632,20.82800745696
1,105,52.17113526116,20.82739323109
1,106,52.17110894096,20.82691579789
1,107,52.17104149536,20.82644909352
1,108,52.17090989391,20.82589387625
1,109,52.1707552617,20.82538962096
1,110,52.17055127796,20.82487463683
1,111,52.17039993458,20.8245983693
1,112,52.17024694564,20.82436501712
1,113,52.17009724628,20.82415580481
1,114,52.16977975037,20.82380443543
1,115,52.16960866354,20.82365154952
1,116,52.16925661743,20.82342624396
1,117,52.16899346584,20.82327279831
1,118,52.16830904024,20.8228737089
1,119,52.16783853434,20.82254379719
1,120,52.16751937716,20.82228094071
1,121,52.16707683068,20.82186788052
1,122,52.16559780513,20.8204328987
1,123,52.16163445212,20.81659741824
1,124,52.1613183898,20.81629156798
1,125,52.16103373896,20.81604480475
1,126,52.1607902212,20.81584632128
1,127,52.16040848797,20.81563710898
1,128,52.16004814196,20.81549763411
1,129,52.15973057433,20.81543057889
1,130,52.15928959584,20.81543057889
1,131,52.15895063179,20.81544398993
1,132,52.15849319078,20.81548958749
1,133,52.15798473464,20.81552982062
1,134,52.15755196643,20.81552713841
1,135,52.15734134007,20.81547617644
1,136,52.1569842603,20.81537693471
1,137,52.15668312628,20.81522404879
1,138,52.1563556613,20.81500142545
1,139,52.15589819361,20.81459909409
1,140,52.15390864819,20.81282347172
1,141,52.15367002841,20.81265985698
1,142,52.15330469083,20.81242650479
1,143,52.1529228934,20.81224411458
1,144,52.15252792709,20.8121314618
1,145,52.15218068299,20.81206172436
1,146,52.15162936569,20.81197321147
1,147,52.14870973881,20.81146090955
1,148,52.14815097133,20.81136032805
1,149,52.14781205539,20.81130607357
1,150,52.14763992906,20.81127851933
1,151,52.1465947824,20.81110149354
1,152,52.14625901354,20.81098884076
1,153,52.14587057191,20.81077158183
1,154,52.14552985971,20.81050336093
1,155,52.14524017,20.81017881364
1,156,52.1450064417,20.80983817309
1,157,52.14480727788,20.80948680371
1,158,52.14460975917,20.80903082818
1,159,52.14444022157,20.80852657288
1,160,52.14384765792,20.80658465356
1,161,52.14277937741,20.80309241742
1,162,52.14172588618,20.79965650767
1,163,52.14091435172,20.79700648516
1,164,52.14049298626,20.7956204237
1,165,52.14030198733,20.79499214619
1,166,52.13925996248,20.79155623376
1,167,52.13897681678,20.7907032913
1,168,52.13868379202,20.78994690835
1,169,52.13838747123,20.78928708762
1,170,52.13788537041,20.78815519542
1,171,52.1371494944,20.78651904792
1,172,52.13602260842,20.7840017961
1,173,52.1328064276,20.77686309278
1,174,52.13164413226,20.77428796638
1,175,52.13115996636,20.7732152912
1,176,52.12796566287,20.76611279905
1,177,52.12750790348,20.76507746637
1,178,52.12708965877,20.7640153116
1,179,52.12690029307,20.76347350806
1,180,52.12665658858,20.76267689198
1,181,52.12645898937,20.76194464892
1,182,52.12637317878,20.76154510462
1,183,52.12628444268,20.76113193959
1,184,52.12615270887,20.76039701432
1,185,52.12597322092,20.75909077853
1,186,52.12566693625,20.75626239046
1,187,52.12520915407,20.75191855162
1,188,52.12483370262,20.74837267131
1,189,52.12452411747,20.74543565243
1,190,52.12431004138,20.74339717358
1,191,52.12413054602,20.74172615737
1,192,52.123970811,20.74015438288
1,193,52.12378673966,20.73844933759
1,194,52.12372873643,20.73791205749
1,195,52.12330798609,20.73396116361
1,196,52.12305273443,20.73158874974
1,197,52.12278183754,20.72905003756
1,198,52.12255128499,20.72685062617
1,199,52.122381197,20.72521058199
1,200,52.12237589876,20.72515949473
1,201,52.12236962754,20.72510103358
1,202,52.12213464059,20.72291046113
1,203,52.12197160476,20.72143524617
1,204,52.12181186201,20.71987956494
1,205,52.12152037118,20.71714907616
1,206,52.12128981211,20.7149872157
1,207,52.12112512633,20.71345030993
1,208,52.12102302084,20.7127556178
1,209,52.12078751858,20.71165322989
1,210,52.12064094662,20.71099877089
1,211,52.12031980411,20.7099902603
1,212,52.1198916105,20.70887714356
1,213,52.11958363958,20.70809125364
1,214,52.11910603086,20.70712029397
1,215,52.11849007275,20.70606886804
1,216,52.11807174341,20.70547878206
1,217,52.11735036311,20.70460438192
1,218,52.11520920964,20.70246398181
1,219,52.11139441214,20.69861232698
1,220,52.11110601891,20.69830956101
1,221,52.11064327333,20.69782375753
1,222,52.11025616669,20.69731145829
1,223,52.10984764374,20.69667309254
1,224,52.10953301263,20.69601595134
1,225,52.10922496849,20.69519519538
1,226,52.10896304694,20.69431543082
1,227,52.10867476673,20.6931781742
1,228,52.10801912821,20.6905308339
1,229,52.10487423725,20.67769646108
1,230,52.1018263298,20.66531538427
1,231,52.10095310547,20.66172659129
1,232,52.10082953484,20.6611043188
1,233,52.10075044946,20.66052496165
1,234,52.10071397076,20.66020045923
1,235,52.10069937341,20.65982758731
1,236,52.10070761149,20.65866350859
1,237,52.10081800156,20.65751015872
1,238,52.1009349818,20.6568503353
1,239,52.10117058894,20.65592229098
1,240,52.10164674224,20.65441220731
1,241,52.10245899202,20.65184265107
1,242,52.10253655606,20.65160404582
1,243,52.10351835438,20.64858376712
1,244,52.10423172108,20.6464058134
1,245,52.10438328945,20.64583450288
1,246,52.1045019078,20.64534902304
1,247,52.10462382079,20.64466237754
1,248,52.10470454677,20.64383625716
1,249,52.10473255371,20.64288407296
1,250,52.1047028993,20.64213305444
1,251,52.1046287632,20.64141690463
1,252,52.10448708053,20.64065515727
1,253,52.1042613758,20.63979148597
1,254,52.10371111279,20.63808023661
1,255,52.10317237566,20.63640653819
1,256,52.10305707068,20.63602694396
1,257,52.10272589439,20.63493668765
1,258,52.1021854978,20.63318520516
1,259,52.10146221285,20.63098847598
1,260,52.10064434096,20.62845799122
1,261,52.10063799845,20.62843836777
10,0,52.12224747014,20.68228725024
10,1,52.12224097199,20.68231792739
10,2,52.12220345688,20.68251296336
10,3,52.12218569209,20.68269610137
10,4,52.12216593022,20.68302601308
10,5,52.1221939262,20.68356513709
10,6,52.12222356897,20.68377971381
10,7,52.12226473946,20.68396746844
10,8,52.12240636564,20.68463265628
10,9,52.12268138265,20.68577259511
10,10,52.12294981078,20.68693667382
10,11,52.12305191186,20.68748920888
10,12,52.12314083841,20.68807124823
10,13,52.12314577877,20.6885969612
10,14,52.12309143479,20.68938553065
10,15,52.1230090953,20.6899058792
10,16,52.12285923705,20.69085538119
10,17,52.12268138265,20.69194704026
10,18,52.12220874759,20.69479286402
10,19,52.12189091004,20.6967186901
10,20,52.12181612694,20.69719384659
10,21,52.12130792751,20.70042282075
10,22,52.12083033727,20.70337593287
10,23,52.12049931482,20.7054358694
10,24,52.12026380979,20.70697545737
10,25,52.12018146508,20.70766478509
10,26,52.12016993681,20.70827364653
10,27,52.12018969956,20.70881545275
10,28,52.12026051601,20.70936798781
10,29,52.12035932946,20.70991247624
10,30,52.12064094662,20.71099877089
10,31,52.12078751858,20.71165322989
10,32,52.12102302084,20.7127556178
10,33,52.12112512633,20.71345030993
10,34,52.12128981211,20.7149872157
10,35,52.12152037118,20.71714907616
10,36,52.12181186201,20.71987956494
10,37,52.12197160476,20.72143524617
10,38,52.12213464059,20.72291046113
10,39,52.12236962754,20.72510103358
10,40,52.12237589876,20.72515949473
10,41,52.122381197,20.72521058199
10,42,52.12255128499,20.72685062617
10,43,52.12278183754,20.72905003756
10,44,52.12305273443,20.73158874974
10,45,52.12330798609,20.73396116361
10,46,52.12372873643,20.73791205749
10,47,52.12378673966,20.73844933759
10,48,52.123970811,20.74015438288
10,49,52.12413054602,20.74172615737
10,50,52.12431004138,20.74339717358
10,51,52.12452411747,20.74543565243
10,52,52.12483370262,20.74837267131
10,53,52.12520915407,20.75191855162
10,54,52.12566693625,20.75626239046
10,55,52.12597322092,20.75909077853
10,56,52.12615270887,20.76039701432
10,57,52.12628444268,20.76113193959
10,58,52.12637317878,20.76154510462
10,59,52.12645898937,20.76194464892
10,60,52.12665658858,20.76267689198
10,61,52.12690029307,20.76347350806
10,62,52.12708965877,20.7640153116
10,63,52.12750790348,20.76507746637
10,64,52.12796566287,20.76611279905
10,65,52.13115996636,20.7732152912
10,66,52.13164413226,20.77428796638
10,67,52.1328064276,20.77686309278
10,68,52.13602260842,20.7840017961
10,69,52.1371494944,20.78651904792
10,70,52.13788537041,20.78815519542
10,71,52.13838747123,20.78928708762
10,72,52.13868379202,20.78994690835
10,73,52.13897681678,20.7907032913
10,74,52.13925996248,20.79155623376
10,75,52.14030198733,20.79499214619
10,76,52.14049298626,20.7956204237
10,77,52.14091435172,20.79700648516
10,78,52.14172588618,20.79965650767
10,79,52.14277937741,20.80309241742
10,80,52.14384765792,20.80658465356
10,81,52.14444022157,20.80852657288
10,82,52.14460975917,20.80903082818
10,83,52.14480727788,20.80948680371
10,84,52.1450064417,20.80983817309
10,85,52.14524017,20.81017881364
10,86,52.14552985971,20.81050336093
10,87,52.14587057191,20.81077158183
10,88,52.14625901354,20.81098884076
10,89,52.1465947824,20.81110149354
10,90,52.14763992906,20.81127851933
10,91,52.14781205539,20.81130607357
10,92,52.14815097133,20.81136032805
11,0,52.14815097133,20.81136032805
11,1,52.14781205539,20.81130607357
11,2,52.14763992906,20.81127851933
11,3,52.1465947824,20.81110149354
11,4,52.14625901354,20.81098884076
11,5,52.14587057191,20.81077158183
11,6,52.14552985971,20.81050336093
11,7,52.14524017,20.81017881364
11,8,52.1450064417,20.80983817309
11,9,52.14480727788,20.80948680371
11,10,52.14460975917,20.80903082818
11,11,52.14444022157,20.80852657288
11,12,52.14384765792,20.80658465356
11,13,52.14277937741,20.80309241742
11,14,52.14172588618,20.79965650767
11,15,52.14091435172,20.79700648516
11,16,52.14049298626,20.7956204237
11,17,52.14030198733,20.79499214619
11,18,52.13925996248,20.79155623376
11,19,52.13897681678,20.7907032913
11,20,52.13868379202,20.78994690835
11,21,52.13838747123,20.78928708762
11,22,52.13788537041,20.78815519542
11,23,52.1371494944,20.78651904792
11,24,52.13602260842,20.7840017961
11,25,52.1328064276,20.77686309278
11,26,52.13164413226,20.77428796638
11,27,52.13115996636,20.7732152912
11,28,52.12796566287,20.76611279905
11,29,52.12750790348,20.76507746637
11,30,52.12708965877,20.7640153116
11,31,52.12690029307,20.76347350806
11,32,52.12665658858,20.76267689198
11,33,52.12645898937,20.76194464892
11,34,52.12637317878,20.76154510462
11,35,52.12628444268,20.76113193959
11,36,52.12615270887,20.76039701432
11,37,52.12597322092,20.75909077853
11,38,52.12566693625,20.75626239046
11,39,52.12520915407,20.75191855162
11,40,52.12483370262,20.74837267131
11,41,52.12452411747,20.74543565243
11,42,52.12431004138,20.74339717358
11,43,52.12413054602,20.74172615737
11,44,52.123970811,20.74015438288
11,45,52.12378673966,20.73844933759
11,46,52.12372873643,20.73791205749
11,47,52.12330798609,20.73396116361
11,48,52.12305273443,20.73158874974
11,49,52.12278183754,20.72905003756
11,50,52.12255128499,20.72685062617
11,51,52.122381197,20.72521058199
11,52,52.12237589876,20.72515949473
11,53,52.12236962754,20.72510103358
11,54,52.12213464059,20.72291046113
11,55,52.12197160476,20.72143524617
11,56,52.12181186201,20.71987956494
11,57,52.12152037118,20.71714907616
11,58,52.12128981211,20.7149872157
11,59,52.12112512633,20.71345030993
11,60,52.12102302084,20.7127556178
11,61,52.12078751858,20.71165322989
11,62,52.12064094662,20.71099877089
11,63,52.12035932946,20.70991247624
11,64,52.12026051601,20.70936798781
11,65,52.12018969956,20.70881545275
11,66,52.12016993681,20.70827364653
11,67,52.12018146508,20.70766478509
11,68,52.12026380979,20.70697545737
11,69,52.12049931482,20.7054358694
11,70,52.12083033727,20.70337593287
11,71,52.12130792751,20.70042282075
11,72,52.12181612694,20.69719384659
11,73,52.12189091004,20.6967186901
11,74,52.12220874759,20.69479286402
11,75,52.12268138265,20.69194704026
11,76,52.12285923705,20.69085538119
11,77,52.1230090953,20.6899058792
11,78,52.12309143479,20.68938553065
11,79,52.12314577877,20.6885969612
11,80,52.12314083841,20.68807124823
11,81,52.12305191186,20.68748920888
11,82,52.12294981078,20.68693667382
11,83,52.12268138265,20.68577259511
11,84,52.12240636564,20.68463265628
11,85,52.12226473946,20.68396746844
11,86,52.12222356897,20.68377971381
11,87,52.1221939262,20.68356513709
11,88,52.12216593022,20.68302601308
11,89,52.12218569209,20.68269610137
11,90,52.12220345688,20.68251296336
11,91,52.12224097199,20.68231792739
11,92,52.12224747014,20.68228725024
12,0,52.10063799845,20.62843836777
12,1,52.10064434096,20.62845799122
12,2,52.10146221285,20.63098847598
12,3,52.1021854978,20.63318520516
12,4,52.10272589439,20.63493668765
12,5,52.10305707068,20.63602694396
12,6,52.10317237566,20.63640653819
12,7,52.10371111279,20.63808023661
12,8,52.1042613758,20.63979148597
12,9,52.10448708053,20.64065515727
12,10,52.1046287632,20.64141690463
12,11,52.1047028993,20.64213305444
12,12,52.10473255371,20.64288407296
12,13,52.10470454677,20.64383625716
12,14,52.10462382079,20.64466237754
12,15,52.1045019078,20.64534902304
12,16,52.10438328945,20.64583450288
12,17,52.10423172108,20.6464058134
12,18,52.10351835438,20.64858376712
12,19,52.10253655606,20.65160404582
12,20,52.10245899202,20.65184265107
12,21,52.10164674224,20.65441220731
12,22,52.10117058894,20.65592229098
12,23,52.1009349818,20.6568503353
12,24,52.10081800156,20.65751015872
12,25,52.10070761149,20.65866350859
12,26,52.10069937341,20.65982758731
12,27,52.10071397076,20.66020045923
12,28,52.10075044946,20.66052496165
12,29,52.10082953484,20.6611043188
12,30,52.10095310547,20.66172659129
12,31,52.1018263298,20.66531538427
12,32,52.10487423725,20.67769646108
12,33,52.10801912821,20.6905308339
12,34,52.10867476673,20.6931781742
12,35,52.10896304694,20.69431543082
12,36,52.10922496849,20.69519519538
12,37,52.10953301263,20.69601595134
12,38,52.10984764374,20.69667309254
12,39,52.11025616669,20.69731145829
12,40,52.11064327333,20.69782375753
12,41,52.11110601891,20.69830956101
12,42,52.11139441214,20.69861232698
12,43,52.11520920964,20.70246398181
12,44,52.11735036311,20.70460438192
12,45,52.11807174341,20.70547878206
12,46,52.11849007275,20.70606886804
12,47,52.11910603086,20.70712029397
12,48,52.11958363958,20.70809125364
12,49,52.1198916105,20.70887714356
12,50,52.12031980411,20.7099902603
12,51,52.12064094662,20.71099877089
12,52,52.12078751858,20.71165322989
12,53,52.12102302084,20.7127556178
12,54,52.12112512633,20.71345030993
12,55,52.12128981211,20.7149872157
12,56,52.12152037118,20.71714907616
12,57,52.12181186201,20.71987956494
12,58,52.12197160476,20.72143524617
12,59,52.12213464059,20.72291046113
12,60,52.12236962754,20.72510103358
12,61,52.12237589876,20.72515949473
12,62,52.122381197,20.72521058199
12,63,52.12255128499,20.72685062617
12,64,52.12278183754,20.72905003756
12,65,52.12305273443,20.73158874974
