shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,29,52.21464099876,20.95429121912
1,30,52.21442735583,20.95318078458
1,31,52.21438462712,20.95219373167
1,32,52.21438791395,20.95000504911
1,33,52.214405,20.94792
1,34,52.21438462712,20.94537019193
1,35,52.21433532472,20.94412028253
1,36,52.21414468822,20.94298839033
1,37,52.21376669966,20.94189404905
1,38,52.21334269126,20.94100355566
1,39,52.21260313205,20.94011842668
1,40,52.2115907377,20.93940495908
1,41,52.21056517184,20.93887924612
1,42,52.20963819772,20.93870222032
1,43,52.20886570451,20.93895434797
1,44,52.20823126387,20.93936740816
1,45,52.20703139022,20.94041346967
1,46,52.20533178772,20.94224273622
1,47,52.20417786193,20.94348191679
1,48,52.20393458029,20.94371795118
1,49,52.20365842116,20.94392179906
1,50,52.20337568502,20.94407200277
1,51,52.20312911135,20.94416856229
1,52,52.20250773961,20.9442597574
1,53,52.20181731638,20.94402908742
1,54,52.20128798464,20.94362139165
1,55,52.19949281266,20.94182967603
1,56,52.19798362847,20.94028472364
1,57,52.19651056267,20.93839644849
1,58,52.19447,20.935815
1,59,52.18831903183,20.92805921495
1,60,52.18730279531,20.92668592393
1,61,52.18683577915,20.92563986242
1,62,52.18654,20.92463
1,63,52.18583266778,20.9220242393
1,64,52.18429341832,20.91601609111
1,65,52.18318828328,20.91174601436
1,66,52.181405,20.904665
1,67,52.1805494921,20.90141817793
1,68,52.17950429819,20.89733182848
1,69,52.17871483382,20.89428483903
1,70,52.17720494417,20.88842153013
1,71,52.17596804649,20.88358818948
1,72,52.17537132889,20.8812758803
1,73,52.17505021986,20.88003158033
1,74,52.17379023347,20.87512313783
1,75,52.17268483743,20.87085306108
1,76,52.17150703404,20.86628794134
1,77,52.17134582389,20.86563348234
1,78,52.17113197279,20.864641065
1,79,52.17098721145,20.86378275812
1,80,52.1705956955,20.86058020055
1,81,52.17040940963,20.85905737545
1,82,52.16987187541,20.85466324747
1,83,52.16895721319,20.84719061315
1,84,52.16885521732,20.84625184
1,85,52.1687861232,20.84531306684
1,86,52.16877954281,20.84449231088
1,87,52.16881902517,20.84377347887
1,88,52.16891115057,20.84308683336
1,89,52.16907236954,20.84226071298
1,90,52.1692220707,20.84170818061
1,91,52.16940138604,20.84113418519
1,92,52.17007257216,20.8392620033
1,93,52.1704130949,20.83832591504
1,94,52.17060885411,20.83773314685
1,95,52.17079638734,20.83710550994
1,96,52.17092963415,20.83655297488
1,97,52.17103162527,20.83611041039
1,98,52.17111716603,20.83548277348
1,99,52.17119119155,20.8349221918
1,100,52.17121257668,20.83416312665
1,101,52.17120599664,20.83319216698
1,102,52.1711681614,20.82954436272
1,103,52.17115829133,20.82864045829
1,104,52.17115664632,20.82800745696
1,105,52.17113526116,20.82739323109
1,106,52.17110894096,20.82691579789
1,107,52.17104149536,20.82644909352
1,108,52.17090989391,20.82589387625
1,109,52.1707552617,20.82538962096
1,110,52.17055127796,20.82487463683
1,111,52.17039993458,20.8245983693
1,112,52.17024694564,20.82436501712
1,113,52.17009724628,20.82415580481
1,114,52.16977975037,20.82380443543
1,115,52.16960866354,20.82365154952
1,116,52.16925661743,20.82342624396
1,117,52.16899346584,20.82327279831
1,118,52.16830904024,20.8228737089
1,119,52.16783853434,20.82254379719
1,120,52.16751937716,20.82228094071
1,121,52.16707683068,20.82186788052
1,122,52.16559780513,20.8204328987
1,123,52.16163445212,20.81659741824
1,124,52.1613183898,20.81629156798
1,125,52.16103373896,20.81604480475
1,126,52.1607902212,20.81584632128
1,127,52.16040848797,20.81563710898
1,128,52.16004814196,20.81549763411
1,129,52.15973057433,20.81543057889
1,130,52.15928959584,20.81543057889
1,131,52.15895063179,20.81544398993
1,132,52.15849319078,20.81548958749
1,133,52.15798473464,20.81552982062
1,134,52.15755196643,20.81552713841
1,135,52.15734134007,20.81547617644
1,136,52.1569842603,20.81537693471
1,137,52.15668312628,20.81522404879
1,138,52.1563556613,20.81500142545
1,139,52.15589819361,20.81459909409
1,140,52.15390864819,20.81282347172
1,141,52.15367002841,20.81265985698
1,142,52.15330469083,20.81242650479
1,143,52.1529228934,20.81224411458
1,144,52.15252792709,20.8121314618
1,145,52.15218068299,20.81206172436
1,146,52.15162936569,20.81197321147
1,147,52.14870973881,20.81146090955
1,148,52.148087,20.811352
1,149,52.14781205539,20.81130607357
1,150,52.14763992906,20.81127851933
1,151,52.1465947824,20.81110149354
1,152,52.14625901354,20.81098884076
1,153,52.14587057191,20.81077158183
1,154,52.14552985971,20.81050336093
1,155,52.14524017,20.81017881364
1,156,52.1450064417,20.80983817309
1,157,52.14480727788,20.80948680371
1,158,52.14460975917,20.80903082818
1,159,52.14444022157,20.80852657288
1,160,52.14384765792,20.80658465356
1,161,52.14277937741,20.80309241742
1,162,52.14172588618,20.79965650767
1,163,52.14091435172,20.79700648516
1,164,52.14049298626,20.7956204237
1,165,52.14030198733,20.79499214619
1,166,52.13925996248,20.79155623376
1,167,52.13897681678,20.7907032913
1,168,52.13868379202,20.78994690835
1,169,52.13838747123,20.78928708762
1,170,52.13788537041,20.78815519542
1,171,52.1371494944,20.78651904792
1,172,52.13602260842,20.7840017961
1,173,52.1328064276,20.77686309278
1,174,52.13164413226,20.77428796638
1,175,52.13115996636,20.7732152912
1,176,52.12796566287,20.76611279905
1,177,52.12750790348,20.76507746637
1,178,52.12708965877,20.7640153116
1,179,52.12690029307,20.76347350806
1,180,52.12665658858,20.76267689198
1,181,52.12645898937,20.76194464892
1,182,52.12637317878,20.76154510462
1,183,52.12628444268,20.76113193959
1,184,52.12615270887,20.76039701432
1,185,52.12597322092,20.75909077853
1,186,52.12566693625,20.75626239046
1,187,52.12520915407,20.75191855162
1,188,52.12483370262,20.74837267131
1,189,52.12452411747,20.74543565243
1,190,52.12431004138,20.74339717358
1,191,52.12413054602,20.74172615737
1,192,52.123970811,20.74015438288
1,193,52.12378673966,20.73844933759
1,194,52.12372873643,20.73791205749
1,195,52.12330798609,20.73396116361
1,196,52.12305273443,20.73158874974
1,197,52.12278183754,20.72905003756
1,198,52.12255128499,20.72685062617
1,199,52.122381197,20.72521058199
1,200,52.12237589876,20.72515949473
1,201,52.12236962754,20.72510103358
1,202,52.12213464059,20.72291046113
1,203,52.12197160476,20.72143524617
1,204,52.12181186201,20.71987956494
1,205,52.12152037118,20.71714907616
1,206,52.12128981211,20.7149872157
1,207,52.12112183261,20.71353614062
1,208,52.1210296083,20.71289509267
1,209,52.120887,20.712148
1,210,52.12078751858,20.71165322989
1,211,52.12064094662,20.71099877089
1,212,52.1203379199,20.70995270937
1,213,52.11995089909,20.70890933007
1,214,52.11961328409,20.70810198248
1,215,52.11912579408,20.70711492955
1,216,52.11849007275,20.70606886804
1,217,52.11807174341,20.70547878206
1,218,52.11735036311,20.70460438192
1,219,52.11520591548,20.70242106647
1,220,52.11392776508,20.70110678136
1,221,52.11214224391,20.69929360807
1,222,52.1112362787,20.69837629259
1,223,52.110843,20.697971
1,224,52.11035335671,20.69737314641
1,225,52.10988553275,20.69669186532
1,226,52.10945394433,20.69581746519
1,227,52.10921014443,20.6951683706
1,228,52.10890704001,20.69407939374
1,229,52.10798124091,20.69030820787
1,230,52.10714767581,20.68691789567
1,231,52.10624160911,20.68323254049
1,232,52.105028,20.678291
1,233,52.10395164941,20.67390381753
1,234,52.10226458229,20.6670212692
1,235,52.10136171156,20.66335737169
1,236,52.10099594485,20.66182314813
1,237,52.10082459366,20.66097557008
1,238,52.10075209872,20.66036402643
1,239,52.10071914644,20.65995364845
1,240,52.100705,20.659571
1,241,52.10071090672,20.65885126323
1,242,52.10076198275,20.65806001157
1,243,52.10084601094,20.65737336606
1,244,52.10096628632,20.65674304694
1,245,52.10113104657,20.65609127015
1,246,52.10147868872,20.6550049755
1,247,52.10234696009,20.65232812822
1,248,52.102753,20.651098
1,249,52.10342938868,20.64901560277
1,250,52.10431080194,20.64629852235
1,251,52.10450520275,20.64555287093
1,252,52.1046452379,20.64471602172
1,253,52.10474573344,20.64358949393
1,254,52.10475397077,20.64264267415
1,255,52.10467653981,20.64164221019
1,256,52.10456780675,20.64095020026
1,257,52.10437834701,20.64008384675
1,258,52.1041295769,20.63928186625
1,259,52.10376053789,20.63814192742
1,260,52.103321,20.636794
1,261,52.10275555011,20.63502520055
1,262,52.10222833435,20.63329785794
1,263,52.10180161454,20.63190847367
1,264,52.10123978801,20.63030183047
1,265,52.1009119153,20.62927186221
1,266,52.100645,20.628435
2,0,52.12224747014,20.68228725024
2,1,52.12224097199,20.68231792739
2,2,52.12220345688,20.68251296336
2,3,52.12218569209,20.68269610137
2,4,52.12216593022,20.68302601308
2,5,52.1221939262,20.68356513709
2,6,52.12222356897,20.68377971381
2,7,52.12226473946,20.68396746844
2,8,52.12240636564,20.68463265628
2,9,52.12268138265,20.68577259511
2,10,52.12294981078,20.68693667382
2,11,52.12305191186,20.68748920888
2,12,52.12314083841,20.68807124823
2,13,52.12314577877,20.6885969612
2,14,52.12309143479,20.68938553065
2,15,52.1230090953,20.6899058792
2,16,52.12285923705,20.69085538119
2,17,52.12268138265,20.69194704026
2,18,52.12220874759,20.69479286402
2,19,52.12189091004,20.6967186901
2,20,52.12181612694,20.69719384659
2,21,52.12130792751,20.70042282075
2,22,52.12083033727,20.70337593287
2,23,52.12049931482,20.7054358694
2,24,52.12026380979,20.70697545737
2,25,52.12018146508,20.70766478509
2,26,52.12016993681,20.70827364653
2,27,52.12018969956,20.70881545275
2,28,52.12026051601,20.70936798781
2,29,52.12035932946,20.70991247624
2,30,52.12064094662,20.71099877089
2,31,52.12078751858,20.71165322989
2,32,52.120887,20.712148
2,33,52.1210296083,20.71289509267
2,34,52.12112183261,20.71353614062
2,35,52.12128981211,20.7149872157
2,36,52.12152037118,20.71714907616
2,37,52.12181186201,20.71987956494
2,38,52.12197160476,20.72143524617
2,39,52.12213464059,20.72291046113
2,40,52.12236962754,20.72510103358
2,41,52.12237589876,20.72515949473
2,42,52.122381197,20.72521058199
2,43,52.12255128499,20.72685062617
2,44,52.12278183754,20.72905003756
2,45,52.12305273443,20.73158874974
2,46,52.12330798609,20.73396116361
2,47,52.12372873643,20.73791205749
2,48,52.12378673966,20.73844933759
2,49,52.123970811,20.74015438288
2,50,52.12413054602,20.74172615737
2,51,52.12431004138,20.74339717358
2,52,52.12452411747,20.74543565243
2,53,52.12483370262,20.74837267131
2,54,52.12520915407,20.75191855162
2,55,52.12566693625,20.75626239046
2,56,52.12597322092,20.75909077853
2,57,52.12615270887,20.76039701432
2,58,52.12628444268,20.76113193959
2,59,52.12637317878,20.76154510462
2,60,52.12645898937,20.76194464892
2,61,52.12665658858,20.76267689198
2,62,52.12690029307,20.76347350806
2,63,52.12708965877,20.7640153116
2,64,52.12750790348,20.76507746637
2,65,52.12796566287,20.76611279905
2,66,52.13115996636,20.7732152912
2,67,52.13164413226,20.77428796638
2,68,52.1328064276,20.77686309278
2,69,52.13602260842,20.7840017961
2,70,52.1371494944,20.78651904792
2,71,52.13788537041,20.78815519542
2,72,52.13838747123,20.78928708762
2,73,52.13868379202,20.78994690835
2,74,52.13897681678,20.7907032913
2,75,52.13925996248,20.79155623376
2,76,52.14030198733,20.79499214619
2,77,52.14049298626,20.7956204237
2,78,52.14091435172,20.79700648516
2,79,52.14172588618,20.79965650767
2,80,52.14277937741,20.80309241742
2,81,52.14384765792,20.80658465356
2,82,52.14444022157,20.80852657288
2,83,52.14460975917,20.80903082818
2,84,52.14480727788,20.80948680371
2,85,52.1450064417,20.80983817309
2,86,52.14524017,20.81017881364
2,87,52.14552985971,20.81050336093
2,88,52.14587057191,20.81077158183
2,89,52.14625901354,20.81098884076
2,90,52.1465947824,20.81110149354
2,91,52.14763992906,20.81127851933
2,92,52.14781205539,20.81130607357
2,93,52.148087,20.811352
2,94,52.14870973881,20.81146090955
2,95,52.15162936569,20.81197321147
2,96,52.15218068299,20.81206172436
2,97,52.15252792709,20.8121314618
2,98,52.1529228934,20.81224411458
2,99,52.15330469083,20.81242650479
2,100,52.15367002841,20.81265985698
2,101,52.15390864819,20.81282347172
2,102,52.15589819361,20.81459909409
2,103,52.1563556613,20.81500142545
2,104,52.15668312628,20.81522404879
2,105,52.1569842603,20.81537693471
2,106,52.15734134007,20.81547617644
2,107,52.15755196643,20.81552713841
2,108,52.15798473464,20.81552982062
2,109,52.15849319078,20.81548958749
2,110,52.15895063179,20.81544398993
2,111,52.15928959584,20.81543057889
2,112,52.15973057433,20.81543057889
2,113,52.16004814196,20.81549763411
2,114,52.16040848797,20.81563710898
2,115,52.1607902212,20.81584632128
2,116,52.16103373896,20.81604480475
2,117,52.1613183898,20.81629156798
2,118,52.16163445212,20.81659741824
2,119,52.16559780513,20.8204328987
2,120,52.16707683068,20.82186788052
2,121,52.16751937716,20.82228094071
2,122,52.16783853434,20.82254379719
2,123,52.16830904024,20.8228737089
2,124,52.16899346584,20.82327279831
2,125,52.16925661743,20.82342624396
2,126,52.16960866354,20.82365154952
2,127,52.16977975037,20.82380443543
2,128,52.17009724628,20.82415580481
2,129,52.17024694564,20.82436501712
2,130,52.17039993458,20.8245983693
2,131,52.17055127796,20.82487463683
2,132,52.1707552617,20.82538962096
2,133,52.17090989391,20.82589387625
2,134,52.17104149536,20.82644909352
2,135,52.17110894096,20.82691579789
2,136,52.17113526116,20.82739323109
2,137,52.17115664632,20.82800745696
2,138,52.17115829133,20.82864045829
2,139,52.1711681614,20.82954436272
2,140,52.17120599664,20.83319216698
2,141,52.17121257668,20.83416312665
2,142,52.17119119155,20.8349221918
2,143,52.17111716603,20.83548277348
2,144,52.17103162527,20.83611041039
2,145,52.17092963415,20.83655297488
2,146,52.17079638734,20.83710550994
2,147,52.17060885411,20.83773314685
2,148,52.1704130949,20.83832591504
2,149,52.17007257216,20.8392620033
2,150,52.16940138604,20.84113418519
2,151,52.1692220707,20.84170818061
2,152,52.16907236954,20.84226071298
2,153,52.16891115057,20.84308683336
2,154,52.16881902517,20.84377347887
2,155,52.16877954281,20.84449231088
2,156,52.1687861232,20.84531306684
2,157,52.16885521732,20.84625184
2,158,52.16895721319,20.84719061315
2,159,52.16987187541,20.85466324747
2,160,52.17040940963,20.85905737545
2,161,52.1705956955,20.86058020055
2,162,52.17098721145,20.86378275812
2,163,52.17113197279,20.864641065
2,164,52.17134582389,20.86563348234
2,165,52.17150703404,20.86628794134
2,166,52.17268483743,20.87085306108
2,167,52.17379023347,20.87512313783
2,168,52.17505021986,20.88003158033
2,169,52.17537132889,20.8812758803
2,170,52.17596804649,20.88358818948
2,171,52.17720494417,20.88842153013
2,172,52.17871483382,20.89428483903
2,173,52.17950429819,20.89733182848
2,174,52.1805494921,20.90141817793
2,175,52.181405,20.904665
2,176,52.18318828328,20.91174601436
2,177,52.18429341832,20.91601609111
2,178,52.18583266778,20.9220242393
2,179,52.18654,20.92463
2,180,52.18683577915,20.92563986242
2,181,52.18730279531,20.92668592393
2,182,52.18831903183,20.92805921495
2,183,52.19447,20.935815
2,184,52.19651056267,20.93839644849
2,185,52.19798362847,20.94028472364
2,186,52.19949281266,20.94182967603
2,187,52.20128798464,20.94362139165
2,188,52.20181731638,20.94402908742
2,189,52.20250773961,20.9442597574
2,190,52.20312911135,20.94416856229
2,191,52.20337568502,20.94407200277
2,192,52.20365842116,20.94392179906
2,193,52.20393458029,20.94371795118
2,194,52.20417786193,20.94348191679
2,195,52.20533178772,20.94224273622
2,196,52.20703139022,20.94041346967
2,197,52.20823126387,20.93936740816
2,198,52.20886570451,20.93895434797
2,199,52.20963819772,20.93870222032
2,200,52.21056517184,20.93887924612
2,201,52.2115907377,20.93940495908
2,202,52.21260313205,20.94011842668
2,203,52.21334269126,20.94100355566
2,204,52.21376669966,20.94189404905
2,205,52.21414468822,20.94298839033
2,206,52.21433532472,20.94412028253
2,207,52.21438462712,20.94537019193
2,208,52.214405,20.94792
2,209,52.21438791395,20.95000504911
2,210,52.21438462712,20.95219373167
2,211,52.21442735583,20.95318078458
2,212,52.21464099876,20.95429121912
2,213,52.21486450104,20.95498322904
2,214,52.21517017144,20.95570742548
2,215,52.21565661033,20.95643162191
2,216,52.21622192451,20.95700025022
2,217,52.21697457001,20.95760106504
2,218,52.21747742213,20.95808922708
2,219,52.21783894627,20.95860421121
2,220,52.21808872487,20.95910310209
2,221,52.2183417886,20.95982729852
2,222,52.21868030017,20.96121668279
2,223,52.21899909025,20.9628260082
2,224,52.21943227615,20.96549953373
2,225,52.22005075265,20.9680616802
2,226,52.22038925119,20.96907555521
2,227,52.22062915636,20.96980511606
2,228,52.2208526285,20.97065269411
2,229,52.22108595851,20.97171484888
2,230,52.22141459024,20.97279846132
2,231,52.22177279606,20.97404837072
2,232,52.22226573513,20.97631215513
2,233,52.22253520617,20.9772562927
2,234,52.22302813677,20.97919284761
2,235,52.22448060713,20.98537265718
2,236,52.22498337426,20.98749696672
2,237,52.22541055754,20.98949789464
2,238,52.22591660012,20.99184750974
2,239,52.22662965032,20.99531828821
2,240,52.22767043972,21.00033829446
2,241,52.2276745587,21.00035816163
3,0,52.2276745587,21.00035816163
3,1,52.22767043972,21.00033829446
3,2,52.22662965032,20.99531828821
3,3,52.22591660012,20.99184750974
3,4,52.22541055754,20.98949789464
