trip_id,stop_sequence,stop_id,arrival_time,departure_time
1006_1,7,plglo,05:33:00,05:33:00
1006_1,8,plwsc,05:33:00,05:35:00
1006_1,9,otreb,05:37:00,05:37:00
1006_1,10,kanie,05:39:00,05:39:00
1006_1,11,nwwar,05:41:00,05:41:00
1006_1,12,komor,05:43:00,05:44:00
1006_1,13,prusz,05:46:00,05:46:00
1006_1,14,twork,05:48:00,05:48:00
1006_1,15,malic,05:50:00,05:50:00
1006_1,16,regul,05:52:00,05:52:00
1006_1,17,micha,05:54:00,05:54:00
1006_1,18,opacz,05:57:00,05:57:00
1006_1,19,wsalo,05:59:00,05:59:00
1006_1,20,wrako,06:01:00,06:01:00
1006_1,21,walje,06:03:00,06:03:00
1006_1,22,wreor,06:05:00,06:05:00
1006_1,23,wzach,06:08:00,06:08:00
1006_1,24,wocho,06:10:00,06:10:00
1006_1,25,wsrod,06:13:00,06:13:00
1007_1,0,wsrod,04:50:00,04:50:00
1007_1,1,wocho,04:52:00,04:52:00
1007_1,2,wzach,04:55:00,04:55:00
1007_1,3,wreor,04:57:00,04:57:00
1007_1,4,walje,04:59:00,04:59:00
1007_1,5,wrako,05:01:00,05:01:00
1007_1,6,wsalo,05:03:00,05:03:00
1007_1,7,opacz,05:05:00,05:05:00
1007_1,8,micha,05:08:00,05:08:00
1007_1,9,regul,05:10:00,05:10:00
1007_1,10,malic,05:12:00,05:12:00
1007_1,11,twork,05:15:00,05:15:00
1007_1,12,prusz,05:17:00,05:17:00
1007_1,13,komor,05:19:00,05:20:00
1007_1,14,nwwar,05:22:00,05:22:00
1007_1,15,kanie,05:24:00,05:24:00
1007_1,16,otreb,05:26:00,05:26:00
1007_1,17,plwsc,05:28:00,05:28:00
1007_1,18,plglo,05:30:00,05:30:00
1007_1,19,plzac,05:32:00,05:32:00
1007_1,20,kazim,05:34:00,05:34:00
1007_1,21,brzoz,05:36:00,05:36:00
1007_1,22,gmokr,05:38:00,05:38:00
1007_1,23,gmpia,05:39:00,05:39:00
1007_1,24,gmjor,05:41:00,05:41:00
1007_1,25,gmrad,05:43:00,05:43:00
1008_1,0,gmrad,05:40:00,05:40:00
1008_1,1,gmjor,05:42:00,05:42:00
1008_1,2,gmpia,05:44:00,05:44:00
1008_1,3,gmokr,05:45:00,05:45:00
1008_1,4,brzoz,05:47:00,05:47:00
1008_1,5,kazim,05:49:00,05:49:00
1008_1,6,plzac,05:51:00,05:51:00
1008_1,7,plglo,05:53:00,05:53:00
1008_1,8,plwsc,05:53:00,05:55:00
1008_1,9,otreb,05:57:00,05:57:00
1008_1,10,kanie,05:59:00,05:59:00
1008_1,11,nwwar,06:01:00,06:01:00
1008_1,12,komor,06:03:00,06:04:00
1008_1,13,prusz,06:06:00,06:06:00
1008_1,14,twork,06:08:00,06:08:00
1008_1,15,malic,06:10:00,06:10:00
1008_1,16,regul,06:12:00,06:12:00
1008_1,17,micha,06:14:00,06:14:00
1008_1,18,opacz,06:17:00,06:17:00
1008_1,19,wsalo,06:19:00,06:19:00
1008_1,20,wrako,06:21:00,06:21:00
1008_1,21,walje,06:23:00,06:23:00
1008_1,22,wreor,06:25:00,06:25:00
1008_1,23,wzach,06:28:00,06:28:00
1008_1,24,wocho,06:30:00,06:30:00
1008_1,25,wsrod,06:33:00,06:33:00
1009_1,0,wsrod,05:20:00,05:20:00
1009_1,1,wocho,05:22:00,05:22:00
1009_1,2,wzach,05:25:00,05:25:00
1009_1,3,wreor,05:27:00,05:27:00
1009_1,4,walje,05:29:00,05:29:00
1009_1,5,wrako,05:31:00,05:31:00
1009_1,6,wsalo,05:33:00,05:33:00
1009_1,7,opacz,05:35:00,05:35:00
1009_1,8,micha,05:38:00,05:38:00
1009_1,9,regul,05:40:00,05:40:00
1009_1,10,malic,05:42:00,05:42:00
1009_1,11,twork,05:45:00,05:45:00
1009_1,12,prusz,05:47:00,05:47:00
1009_1,13,komor,05:49:00,05:50:00
1009_1,14,nwwar,05:52:00,05:52:00
1009_1,15,kanie,05:54:00,05:54:00
1009_1,16,otreb,05:56:00,05:56:00
1009_1,17,plwsc,05:58:00,05:58:00
1009_1,18,plglo,06:00:00,06:00:00
1009_1,19,plzac,06:02:00,06:02:00
1009_1,20,kazim,06:04:00,06:04:00
1009_1,21,brzoz,06:06:00,06:06:00
1009_1,22,gmokr,06:08:00,06:08:00
1009_1,23,gmpia,06:09:00,06:09:00
1009_1,24,gmjor,06:11:00,06:11:00
1009_1,25,gmrad,06:13:00,06:13:00
100_1,0,gmrad,03:50:00,03:50:00
100_1,1,gmjor,03:52:00,03:52:00
100_1,2,gmpia,03:54:00,03:54:00
100_1,3,gmokr,03:55:00,03:55:00
100_1,4,brzoz,03:57:00,03:57:00
100_1,5,kazim,03:59:00,03:59:00
100_1,6,plzac,04:01:00,04:01:00
100_1,7,plglo,04:03:00,04:03:00
100_1,8,plwsc,04:03:00,04:05:00
100_1,9,otreb,04:07:00,04:07:00
100_1,10,kanie,04:09:00,04:09:00
100_1,11,nwwar,04:11:00,04:11:00
100_1,12,komor,04:13:00,04:14:00
100_1,13,prusz,04:16:00,04:16:00
100_1,14,twork,04:18:00,04:18:00
100_1,15,malic,04:20:00,04:20:00
100_1,16,regul,04:22:00,04:22:00
100_1,17,micha,04:24:00,04:24:00
100_1,18,opacz,04:27:00,04:27:00
100_1,19,wsalo,04:29:00,04:29:00
100_1,20,wrako,04:31:00,04:31:00
100_1,21,walje,04:33:00,04:33:00
100_1,22,wreor,04:35:00,04:35:00
100_1,23,wzach,04:38:00,04:38:00
100_1,24,wocho,04:40:00,04:40:00
100_1,25,wsrod,04:43:00,04:43:00
1010_1,0,gmrad,06:20:00,06:20:00
1010_1,1,gmjor,06:22:00,06:22:00
1010_1,2,gmpia,06:24:00,06:24:00
1010_1,3,gmokr,06:25:00,06:25:00
1010_1,4,brzoz,06:27:00,06:27:00
1010_1,5,kazim,06:29:00,06:29:00
1010_1,6,plzac,06:31:00,06:31:00
1010_1,7,plglo,06:33:00,06:33:00
1010_1,8,plwsc,06:33:00,06:35:00
1010_1,9,otreb,06:37:00,06:37:00
1010_1,10,kanie,06:39:00,06:39:00
1010_1,11,nwwar,06:41:00,06:41:00
1010_1,12,komor,06:43:00,06:44:00
1010_1,13,prusz,06:46:00,06:46:00
1010_1,14,twork,06:48:00,06:48:00
1010_1,15,malic,06:50:00,06:50:00
1010_1,16,regul,06:52:00,06:52:00
1010_1,17,micha,06:54:00,06:54:00
1010_1,18,opacz,06:57:00,06:57:00
1010_1,19,wsalo,06:59:00,06:59:00
1010_1,20,wrako,07:01:00,07:01:00
1010_1,21,walje,07:03:00,07:03:00
1010_1,22,wreor,07:05:00,07:05:00
1010_1,23,wzach,07:08:00,07:08:00
1010_1,24,wocho,07:10:00,07:10:00
1010_1,25,wsrod,07:13:00,07:13:00
1011_1,0,wsrod,06:00:00,06:00:00
1011_1,1,wocho,06:02:00,06:02:00
1011_1,2,wzach,06:05:00,06:05:00
1011_1,3,wreor,06:07:00,06:07:00
1011_1,4,walje,06:09:00,06:09:00
1011_1,5,wrako,06:11:00,06:11:00
1011_1,6,wsalo,06:13:00,06:13:00
1011_1,7,opacz,06:15:00,06:15:00
1011_1,8,micha,06:18:00,06:18:00
1011_1,9,regul,06:20:00,06:20:00
1011_1,10,malic,06:22:00,06:22:00
1011_1,11,twork,06:25:00,06:25:00
1011_1,12,prusz,06:27:00,06:27:00
1011_1,13,komor,06:29:00,06:30:00
1011_1,14,nwwar,06:32:00,06:32:00
1011_1,15,kanie,06:34:00,06:34:00
1011_1,16,otreb,06:36:00,06:36:00
1011_1,17,plwsc,06:38:00,06:38:00
1011_1,18,plglo,06:40:00,06:40:00
1011_1,19,plzac,06:42:00,06:42:00
1011_1,20,kazim,06:44:00,06:44:00
1011_1,21,brzoz,06:46:00,06:46:00
1011_1,22,gmokr,06:48:00,06:48:00
1011_1,23,gmpia,06:49:00,06:49:00
1011_1,24,gmjor,06:51:00,06:51:00
1011_1,25,gmrad,06:53:00,06:53:00
1012_1,0,gmrad,06:40:00,06:40:00
1012_1,1,gmjor,06:42:00,06:42:00
1012_1,2,gmpia,06:44:00,06:44:00
1012_1,3,gmokr,06:45:00,06:45:00
1012_1,4,brzoz,06:47:00,06:47:00
1012_1,5,kazim,06:49:00,06:49:00
1012_1,6,plzac,06:51:00,06:51:00
1012_1,7,plglo,06:53:00,06:53:00
1012_1,8,plwsc,06:53:00,06:55:00
1012_1,9,otreb,06:57:00,06:57:00
1012_1,10,kanie,06:59:00,06:59:00
1012_1,11,nwwar,07:01:00,07:01:00
1012_1,12,komor,07:03:00,07:04:00
1012_1,13,prusz,07:06:00,07:06:00
1012_1,14,twork,07:08:00,07:08:00
1012_1,15,malic,07:10:00,07:10:00
1012_1,16,regul,07:12:00,07:12:00
1012_1,17,micha,07:14:00,07:14:00
1012_1,18,opacz,07:17:00,07:17:00
1012_1,19,wsalo,07:19:00,07:19:00
1012_1,20,wrako,07:21:00,07:21:00
1012_1,21,walje,07:23:00,07:23:00
1012_1,22,wreor,07:25:00,07:25:00
1012_1,23,wzach,07:28:00,07:28:00
1012_1,24,wocho,07:30:00,07:30:00
1012_1,25,wsrod,07:33:00,07:33:00
1013_1,0,wsrod,06:20:00,06:20:00
1013_1,1,wocho,06:22:00,06:22:00
1013_1,2,wzach,06:25:00,06:25:00
1013_1,3,wreor,06:27:00,06:27:00
1013_1,4,walje,06:29:00,06:29:00
1013_1,5,wrako,06:31:00,06:31:00
1013_1,6,wsalo,06:33:00,06:33:00
1013_1,7,opacz,06:35:00,06:35:00
1013_1,8,micha,06:38:00,06:38:00
1013_1,9,regul,06:40:00,06:40:00
1013_1,10,malic,06:42:00,06:42:00
1013_1,11,twork,06:45:00,06:45:00
1013_1,12,prusz,06:47:00,06:47:00
1013_1,13,komor,06:49:00,06:50:00
1013_1,14,nwwar,06:52:00,06:52:00
1013_1,15,kanie,06:54:00,06:54:00
1013_1,16,otreb,06:56:00,06:56:00
1013_1,17,plwsc,06:58:00,06:58:00
1013_1,18,plglo,07:00:00,07:00:00
1013_1,19,plzac,07:02:00,07:02:00
1013_1,20,kazim,07:04:00,07:04:00
1013_1,21,brzoz,07:06:00,07:06:00
1013_1,22,gmokr,07:08:00,07:08:00
1013_1,23,gmpia,07:09:00,07:09:00
1013_1,24,gmjor,07:11:00,07:11:00
1013_1,25,gmrad,07:13:00,07:13:00
1014_1,0,gmrad,07:20:00,07:20:00
1014_1,1,gmjor,07:22:00,07:22:00
1014_1,2,gmpia,07:24:00,07:24:00
1014_1,3,gmokr,07:25:00,07:25:00
1014_1,4,brzoz,07:27:00,07:27:00
1014_1,5,kazim,07:29:00,07:29:00
1014_1,6,plzac,07:31:00,07:31:00
1014_1,7,plglo,07:33:00,07:33:00
1014_1,8,plwsc,07:33:00,07:35:00
1014_1,9,otreb,07:37:00,07:37:00
1014_1,10,kanie,07:39:00,07:39:00
1014_1,11,nwwar,07:41:00,07:41:00
1014_1,12,komor,07:43:00,07:44:00
1014_1,13,prusz,07:46:00,07:46:00
1014_1,14,twork,07:48:00,07:48:00
1014_1,15,malic,07:50:00,07:50:00
1014_1,16,regul,07:52:00,07:52:00
1014_1,17,micha,07:54:00,07:54:00
1014_1,18,opacz,07:57:00,07:57:00
1014_1,19,wsalo,07:59:00,07:59:00
1014_1,20,wrako,08:01:00,08:01:00
1014_1,21,walje,08:03:00,08:03:00
1014_1,22,wreor,08:05:00,08:05:00
1014_1,23,wzach,08:08:00,08:08:00
1014_1,24,wocho,08:10:00,08:10:00
1014_1,25,wsrod,08:13:00,08:13:00
1015_1,0,wsrod,07:00:00,07:00:00
1015_1,1,wocho,07:02:00,07:02:00
1015_1,2,wzach,07:05:00,07:05:00
1015_1,3,wreor,07:07:00,07:07:00
1015_1,4,walje,07:09:00,07:09:00
1015_1,5,wrako,07:11:00,07:11:00
1015_1,6,wsalo,07:13:00,07:13:00
1015_1,7,opacz,07:15:00,07:15:00
1015_1,8,micha,07:18:00,07:18:00
1015_1,9,regul,07:20:00,07:20:00
1015_1,10,malic,07:22:00,07:22:00
1015_1,11,twork,07:25:00,07:25:00
1015_1,12,prusz,07:27:00,07:27:00
1015_1,13,komor,07:29:00,07:30:00
1015_1,14,nwwar,07:32:00,07:32:00
1015_1,15,kanie,07:34:00,07:34:00
1015_1,16,otreb,07:36:00,07:36:00
1015_1,17,plwsc,07:38:00,07:38:00
1015_1,18,plglo,07:40:00,07:40:00
1015_1,19,plzac,07:42:00,07:42:00
1015_1,20,kazim,07:44:00,07:44:00
1015_1,21,brzoz,07:46:00,07:46:00
1015_1,22,gmokr,07:48:00,07:48:00
1015_1,23,gmpia,07:49:00,07:49:00
1015_1,24,gmjor,07:51:00,07:51:00
1015_1,25,gmrad,07:53:00,07:53:00
1016_1,0,gmrad,07:40:00,07:40:00
1016_1,1,gmjor,07:42:00,07:42:00
1016_1,2,gmpia,07:44:00,07:44:00
1016_1,3,gmokr,07:45:00,07:45:00
1016_1,4,brzoz,07:47:00,07:47:00
1016_1,5,kazim,07:49:00,07:49:00
1016_1,6,plzac,07:51:00,07:51:00
1016_1,7,plglo,07:53:00,07:53:00
1016_1,8,plwsc,07:53:00,07:55:00
1016_1,9,otreb,07:57:00,07:57:00
1016_1,10,kanie,07:59:00,07:59:00
1016_1,11,nwwar,08:01:00,08:01:00
1016_1,12,komor,08:03:00,08:04:00
1016_1,13,prusz,08:06:00,08:06:00
1016_1,14,twork,08:08:00,08:08:00
1016_1,15,malic,08:10:00,08:10:00
1016_1,16,regul,08:12:00,08:12:00
1016_1,17,micha,08:14:00,08:14:00
1016_1,18,opacz,08:17:00,08:17:00
1016_1,19,wsalo,08:19:00,08:19:00
1016_1,20,wrako,08:21:00,08:21:00
1016_1,21,walje,08:23:00,08:23:00
1016_1,22,wreor,08:25:00,08:25:00
1016_1,23,wzach,08:28:00,08:28:00
1016_1,24,wocho,08:30:00,08:30:00
1016_1,25,wsrod,08:33:00,08:33:00
1017_1,0,wsrod,07:20:00,07:20:00
1017_1,1,wocho,07:22:00,07:22:00
1017_1,2,wzach,07:25:00,07:25:00
1017_1,3,wreor,07:27:00,07:27:00
1017_1,4,walje,07:29:00,07:29:00
1017_1,5,wrako,07:31:00,07:31:00
1017_1,6,wsalo,07:33:00,07:33:00
1017_1,7,opacz,07:35:00,07:35:00
1017_1,8,micha,07:38:00,07:38:00
1017_1,9,regul,07:40:00,07:40:00
1017_1,10,malic,07:42:00,07:42:00
1017_1,11,twork,07:45:00,07:45:00
1017_1,12,prusz,07:47:00,07:47:00
1017_1,13,komor,07:49:00,07:50:00
1017_1,14,nwwar,07:52:00,07:52:00
1017_1,15,kanie,07:54:00,07:54:00
1017_1,16,otreb,07:56:00,07:56:00
1017_1,17,plwsc,07:58:00,07:58:00
1017_1,18,plglo,08:00:00,08:00:00
1017_1,19,plzac,08:02:00,08:02:00
1017_1,20,kazim,08:04:00,08:04:00
1017_1,21,brzoz,08:06:00,08:06:00
1017_1,22,gmokr,08:08:00,08:08:00
1017_1,23,gmpia,08:09:00,08:09:00
1017_1,24,gmjor,08:11:00,08:11:00
1017_1,25,gmrad,08:13:00,08:13:00
1018_1,0,gmrad,08:20:00,08:20:00
1018_1,1,gmjor,08:22:00,08:22:00
1018_1,2,gmpia,08:24:00,08:24:00
1018_1,3,gmokr,08:25:00,08:25:00
1018_1,4,brzoz,08:27:00,08:27:00
1018_1,5,kazim,08:29:00,08:29:00
1018_1,6,plzac,08:31:00,08:31:00
1018_1,7,plglo,08:33:00,08:33:00
1018_1,8,plwsc,08:33:00,08:35:00
1018_1,9,otreb,08:37:00,08:37:00
1018_1,10,kanie,08:39:00,08:39:00
1018_1,11,nwwar,08:41:00,08:41:00
1018_1,12,komor,08:43:00,08:44:00
1018_1,13,prusz,08:46:00,08:46:00
1018_1,14,twork,08:48:00,08:48:00
1018_1,15,malic,08:50:00,08:50:00
1018_1,16,regul,08:52:00,08:52:00
1018_1,17,micha,08:54:00,08:54:00
1018_1,18,opacz,08:57:00,08:57:00
1018_1,19,wsalo,08:59:00,08:59:00
1018_1,20,wrako,09:01:00,09:01:00
1018_1,21,walje,09:03:00,09:03:00
1018_1,22,wreor,09:05:00,09:05:00
1018_1,23,wzach,09:08:00,09:08:00
1018_1,24,wocho,09:10:00,09:10:00
1018_1,25,wsrod,09:13:00,09:13:00
1019_1,0,wsrod,08:00:00,08:00:00
1019_1,1,wocho,08:02:00,08:02:00
1019_1,2,wzach,08:05:00,08:05:00
1019_1,3,wreor,08:07:00,08:07:00
1019_1,4,walje,08:09:00,08:09:00
1019_1,5,wrako,08:11:00,08:11:00
1019_1,6,wsalo,08:13:00,08:13:00
1019_1,7,opacz,08:15:00,08:15:00
1019_1,8,micha,08:18:00,08:18:00
1019_1,9,regul,08:20:00,08:20:00
1019_1,10,malic,08:22:00,08:22:00
1019_1,11,twork,08:25:00,08:25:00
1019_1,12,prusz,08:27:00,08:27:00
1019_1,13,komor,08:29:00,08:30:00
1019_1,14,nwwar,08:32:00,08:32:00
1019_1,15,kanie,08:34:00,08:34:00
1019_1,16,otreb,08:36:00,08:36:00
1019_1,17,plwsc,08:38:00,08:38:00
1019_1,18,plglo,08:40:00,08:40:00
1019_1,19,plzac,08:42:00,08:42:00
1019_1,20,kazim,08:44:00,08:44:00
1019_1,21,brzoz,08:46:00,08:46:00
1019_1,22,gmokr,08:48:00,08:48:00
1019_1,23,gmpia,08:49:00,08:49:00
1019_1,24,gmjor,08:51:00,08:51:00
1019_1,25,gmrad,08:53:00,08:53:00
101_1,0,wsrod,24:20:00,24:20:00
101_1,1,wocho,24:22:00,24:22:00
101_1,2,wzach,24:25:00,24:25:00
101_1,3,wreor,24:27:00,24:27:00
101_1,4,walje,24:29:00,24:29:00
101_1,5,wrako,24:31:00,24:31:00
101_1,6,wsalo,24:33:00,24:33:00
101_1,7,opacz,24:35:00,24:35:00
101_1,8,micha,24:38:00,24:38:00
101_1,9,regul,24:40:00,24:40:00
101_1,10,malic,24:42:00,24:42:00
101_1,11,twork,24:45:00,24:45:00
101_1,12,prusz,24:47:00,24:47:00
101_1,13,komor,24:49:00,24:50:00
101_1,14,nwwar,24:52:00,24:52:00
101_1,15,kanie,24:54:00,24:54:00
101_1,16,otreb,24:56:00,24:56:00
101_1,17,plwsc,24:58:00,24:58:00
101_1,18,plglo,25:00:00,25:00:00
101_1,19,plzac,25:02:00,25:02:00
101_1,20,kazim,25:04:00,25:04:00
101_1,21,brzoz,25:06:00,25:06:00
101_1,22,gmokr,25:08:00,25:08:00
101_1,23,gmpia,25:09:00,25:09:00
101_1,24,gmjor,25:11:00,25:11:00
101_1,25,gmrad,25:13:00,25:13:00
1020_1,0,gmrad,08:40:00,08:40:00
1020_1,1,gmjor,08:42:00,08:42:00
1020_1,2,gmpia,08:44:00,08:44:00
1020_1,3,gmokr,08:45:00,08:45:00
1020_1,4,brzoz,08:47:00,08:47:00
1020_1,5,kazim,08:49:00,08:49:00
1020_1,6,plzac,08:51:00,08:51:00
1020_1,7,plglo,08:53:00,08:53:00
1020_1,8,plwsc,08:53:00,08:55:00
1020_1,9,otreb,08:57:00,08:57:00
1020_1,10,kanie,08:59:00,08:59:00
1020_1,11,nwwar,09:01:00,09:01:00
1020_1,12,komor,09:03:00,09:04:00
1020_1,13,prusz,09:06:00,09:06:00
1020_1,14,twork,09:08:00,09:08:00
1020_1,15,malic,09:10:00,09:10:00
1020_1,16,regul,09:12:00,09:12:00
1020_1,17,micha,09:14:00,09:14:00
1020_1,18,opacz,09:17:00,09:17:00
1020_1,19,wsalo,09:19:00,09:19:00
1020_1,20,wrako,09:21:00,09:21:00
1020_1,21,walje,09:23:00,09:23:00
1020_1,22,wreor,09:25:00,09:25:00
1020_1,23,wzach,09:28:00,09:28:00
1020_1,24,wocho,09:30:00,09:30:00
1020_1,25,wsrod,09:33:00,09:33:00
1021_1,0,wsrod,08:20:00,08:20:00
1021_1,1,wocho,08:22:00,08:22:00
1021_1,2,wzach,08:25:00,08:25:00
1021_1,3,wreor,08:27:00,08:27:00
1021_1,4,walje,08:29:00,08:29:00
1021_1,5,wrako,08:31:00,08:31:00
1021_1,6,wsalo,08:33:00,08:33:00
