trip_id,stop_sequence,stop_id,arrival_time,departure_time
1003_1,7,opacz,24:35:00,24:35:00
1003_1,8,micha,24:38:00,24:38:00
1003_1,9,regul,24:40:00,24:40:00
1003_1,10,malic,24:42:00,24:42:00
1003_1,11,twork,24:45:00,24:45:00
1003_1,12,prusz,24:47:00,24:47:00
1003_1,13,komor,24:49:00,24:50:00
1003_1,14,nwwar,24:52:00,24:52:00
1003_1,15,kanie,24:54:00,24:54:00
1003_1,16,otreb,24:56:00,24:56:00
1003_1,17,plwsc,24:58:00,24:58:00
1003_1,18,plglo,25:00:00,25:01:00
1003_1,19,plzac,25:03:00,25:03:00
1003_1,20,kazim,25:05:00,25:05:00
1003_1,21,brzoz,25:07:00,25:07:00
1003_1,22,gmokr,25:09:00,25:09:00
1003_1,23,gmpia,25:10:00,25:10:00
1003_1,24,gmjor,25:12:00,25:12:00
1003_1,25,gmrad,25:14:00,25:14:00
1003_2,0,wsrod,24:20:00,24:20:00
1003_2,1,wocho,24:22:00,24:22:00
1003_2,2,wzach,24:25:00,24:25:00
1003_2,3,wreor,24:27:00,24:27:00
1003_2,4,walje,24:29:00,24:29:00
1003_2,5,wrako,24:31:00,24:31:00
1003_2,6,wsalo,24:33:00,24:33:00
1003_2,7,opacz,24:35:00,24:35:00
1003_2,8,micha,24:38:00,24:38:00
1003_2,9,regul,24:40:00,24:40:00
1003_2,10,malic,24:42:00,24:42:00
1003_2,11,twork,24:45:00,24:45:00
1003_2,12,prusz,24:47:00,24:47:00
1003_2,13,komor,24:49:00,24:50:00
1003_2,14,nwwar,24:52:00,24:52:00
1003_2,15,kanie,24:54:00,24:54:00
1003_2,16,otreb,24:56:00,24:56:00
1003_2,17,plwsc,24:58:00,24:58:00
1003_2,18,plglo,25:00:00,25:01:00
1003_2,19,plzac,25:03:00,25:03:00
1003_2,20,kazim,25:05:00,25:05:00
1003_2,21,brzoz,25:07:00,25:07:00
1003_2,22,gmokr,25:09:00,25:09:00
1003_2,23,gmpia,25:10:00,25:10:00
1003_2,24,gmjor,25:12:00,25:12:00
1003_2,25,gmrad,25:14:00,25:14:00
1004_1,0,gmrad,04:40:00,04:40:00
1004_1,1,gmjor,04:42:00,04:42:00
1004_1,2,gmpia,04:44:00,04:44:00
1004_1,3,gmokr,04:45:00,04:45:00
1004_1,4,brzoz,04:47:00,04:47:00
1004_1,5,kazim,04:49:00,04:49:00
1004_1,6,plzac,04:51:00,04:51:00
1004_1,7,plglo,04:53:00,04:54:00
1004_1,8,plwsc,04:56:00,04:56:00
1004_1,9,otreb,04:58:00,04:58:00
1004_1,10,kanie,05:00:00,05:00:00
1004_1,11,nwwar,05:02:00,05:02:00
1004_1,12,komor,05:04:00,05:05:00
1004_1,13,prusz,05:07:00,05:07:00
1004_1,14,twork,05:09:00,05:09:00
1004_1,15,malic,05:11:00,05:11:00
1004_1,16,regul,05:13:00,05:13:00
1004_1,17,micha,05:15:00,05:15:00
1004_1,18,opacz,05:18:00,05:18:00
1004_1,19,wsalo,05:20:00,05:20:00
1004_1,20,wrako,05:22:00,05:22:00
1004_1,21,walje,05:24:00,05:24:00
1004_1,22,wreor,05:27:00,05:27:00
1004_1,23,wzach,05:29:00,05:29:00
1004_1,24,wocho,05:32:00,05:32:00
1004_1,25,wsrod,05:34:00,05:34:00
1004_2,0,gmrad,04:40:00,04:40:00
1004_2,1,gmjor,04:42:00,04:42:00
1004_2,2,gmpia,04:44:00,04:44:00
1004_2,3,gmokr,04:45:00,04:45:00
1004_2,4,brzoz,04:47:00,04:47:00
1004_2,5,kazim,04:49:00,04:49:00
1004_2,6,plzac,04:51:00,04:51:00
1004_2,7,plglo,04:53:00,04:54:00
1004_2,8,plwsc,04:56:00,04:56:00
1004_2,9,otreb,04:58:00,04:58:00
1004_2,10,kanie,05:00:00,05:00:00
1004_2,11,nwwar,05:02:00,05:02:00
1004_2,12,komor,05:04:00,05:05:00
1004_2,13,prusz,05:07:00,05:07:00
1004_2,14,twork,05:09:00,05:09:00
1004_2,15,malic,05:11:00,05:11:00
1004_2,16,regul,05:13:00,05:13:00
1004_2,17,micha,05:15:00,05:15:00
1004_2,18,opacz,05:18:00,05:18:00
1004_2,19,wsalo,05:20:00,05:20:00
1004_2,20,wrako,05:22:00,05:22:00
1004_2,21,walje,05:24:00,05:24:00
1004_2,22,wreor,05:27:00,05:27:00
1004_2,23,wzach,05:29:00,05:29:00
1004_2,24,wocho,05:32:00,05:32:00
1004_2,25,wsrod,05:34:00,05:34:00
1005_1,0,wsrod,24:50:00,24:50:00
1005_1,1,wocho,24:52:00,24:52:00
1005_1,2,wzach,24:55:00,24:55:00
1005_1,3,wreor,24:57:00,24:57:00
1005_1,4,walje,24:59:00,24:59:00
1005_1,5,wrako,25:01:00,25:01:00
1005_1,6,wsalo,25:03:00,25:03:00
1005_1,7,opacz,25:05:00,25:05:00
1005_1,8,micha,25:08:00,25:08:00
1005_1,9,regul,25:10:00,25:10:00
1005_1,10,malic,25:12:00,25:12:00
1005_1,11,twork,25:15:00,25:15:00
1005_1,12,prusz,25:17:00,25:17:00
1005_1,13,komor,25:19:00,25:20:00
1005_1,14,nwwar,25:22:00,25:22:00
1005_1,15,kanie,25:24:00,25:24:00
1005_1,16,otreb,25:26:00,25:26:00
1005_1,17,plwsc,25:28:00,25:28:00
1005_1,18,plglo,25:30:00,25:31:00
1005_1,19,plzac,25:33:00,25:33:00
1005_1,20,kazim,25:35:00,25:35:00
1005_1,21,brzoz,25:37:00,25:37:00
1005_1,22,gmokr,25:39:00,25:39:00
1005_1,23,gmpia,25:40:00,25:40:00
1005_1,24,gmjor,25:42:00,25:42:00
1005_1,25,gmrad,25:44:00,25:44:00
1005_2,0,wsrod,24:50:00,24:50:00
1005_2,1,wocho,24:52:00,24:52:00
1005_2,2,wzach,24:55:00,24:55:00
1005_2,3,wreor,24:57:00,24:57:00
1005_2,4,walje,24:59:00,24:59:00
1005_2,5,wrako,25:01:00,25:01:00
1005_2,6,wsalo,25:03:00,25:03:00
1005_2,7,opacz,25:05:00,25:05:00
1005_2,8,micha,25:08:00,25:08:00
1005_2,9,regul,25:10:00,25:10:00
1005_2,10,malic,25:12:00,25:12:00
1005_2,11,twork,25:15:00,25:15:00
1005_2,12,prusz,25:17:00,25:17:00
1005_2,13,komor,25:19:00,25:20:00
1005_2,14,nwwar,25:22:00,25:22:00
1005_2,15,kanie,25:24:00,25:24:00
1005_2,16,otreb,25:26:00,25:26:00
1005_2,17,plwsc,25:28:00,25:28:00
1005_2,18,plglo,25:30:00,25:31:00
1005_2,19,plzac,25:33:00,25:33:00
1005_2,20,kazim,25:35:00,25:35:00
1005_2,21,brzoz,25:37:00,25:37:00
1005_2,22,gmokr,25:39:00,25:39:00
1005_2,23,gmpia,25:40:00,25:40:00
1005_2,24,gmjor,25:42:00,25:42:00
1005_2,25,gmrad,25:44:00,25:44:00
1006_1,0,gmrad,05:20:00,05:20:00
1006_1,1,gmjor,05:22:00,05:22:00
1006_1,2,gmpia,05:24:00,05:24:00
1006_1,3,gmokr,05:25:00,05:25:00
1006_1,4,brzoz,05:27:00,05:27:00
1006_1,5,kazim,05:29:00,05:29:00
1006_1,6,plzac,05:31:00,05:31:00
1006_1,7,plglo,05:33:00,05:34:00
1006_1,8,plwsc,05:36:00,05:36:00
1006_1,9,otreb,05:38:00,05:38:00
1006_1,10,kanie,05:40:00,05:40:00
1006_1,11,nwwar,05:42:00,05:42:00
1006_1,12,komor,05:44:00,05:45:00
1006_1,13,prusz,05:47:00,05:47:00
1006_1,14,twork,05:49:00,05:49:00
1006_1,15,malic,05:51:00,05:51:00
1006_1,16,regul,05:53:00,05:53:00
1006_1,17,micha,05:55:00,05:55:00
1006_1,18,opacz,05:58:00,05:58:00
1006_1,19,wsalo,06:00:00,06:00:00
1006_1,20,wrako,06:02:00,06:02:00
1006_1,21,walje,06:04:00,06:04:00
1006_1,22,wreor,06:07:00,06:07:00
1006_1,23,wzach,06:09:00,06:09:00
1006_1,24,wocho,06:12:00,06:12:00
1006_1,25,wsrod,06:14:00,06:14:00
1006_2,0,gmrad,05:20:00,05:20:00
1006_2,1,gmjor,05:22:00,05:22:00
1006_2,2,gmpia,05:24:00,05:24:00
1006_2,3,gmokr,05:25:00,05:25:00
1006_2,4,brzoz,05:27:00,05:27:00
1006_2,5,kazim,05:29:00,05:29:00
1006_2,6,plzac,05:31:00,05:31:00
1006_2,7,plglo,05:33:00,05:34:00
1006_2,8,plwsc,05:36:00,05:36:00
1006_2,9,otreb,05:38:00,05:38:00
1006_2,10,kanie,05:40:00,05:40:00
1006_2,11,nwwar,05:42:00,05:42:00
1006_2,12,komor,05:44:00,05:45:00
1006_2,13,prusz,05:47:00,05:47:00
1006_2,14,twork,05:49:00,05:49:00
1006_2,15,malic,05:51:00,05:51:00
1006_2,16,regul,05:53:00,05:53:00
1006_2,17,micha,05:55:00,05:55:00
1006_2,18,opacz,05:58:00,05:58:00
1006_2,19,wsalo,06:00:00,06:00:00
1006_2,20,wrako,06:02:00,06:02:00
1006_2,21,walje,06:04:00,06:04:00
1006_2,22,wreor,06:07:00,06:07:00
1006_2,23,wzach,06:09:00,06:09:00
1006_2,24,wocho,06:12:00,06:12:00
1006_2,25,wsrod,06:14:00,06:14:00
1007_1,0,wsrod,05:00:00,05:00:00
1007_1,1,wocho,05:02:00,05:02:00
1007_1,2,wzach,05:05:00,05:05:00
1007_1,3,wreor,05:07:00,05:07:00
1007_1,4,walje,05:09:00,05:09:00
1007_1,5,wrako,05:11:00,05:11:00
1007_1,6,wsalo,05:13:00,05:13:00
1007_1,7,opacz,05:15:00,05:15:00
1007_1,8,micha,05:18:00,05:18:00
1007_1,9,regul,05:20:00,05:20:00
1007_1,10,malic,05:22:00,05:22:00
1007_1,11,twork,05:25:00,05:25:00
1007_1,12,prusz,05:27:00,05:27:00
1007_1,13,komor,05:29:00,05:30:00
1007_1,14,nwwar,05:32:00,05:32:00
1007_1,15,kanie,05:34:00,05:34:00
1007_1,16,otreb,05:36:00,05:36:00
1007_1,17,plwsc,05:38:00,05:38:00
1007_1,18,plglo,05:40:00,05:41:00
1007_1,19,plzac,05:43:00,05:43:00
1007_1,20,kazim,05:45:00,05:45:00
1007_1,21,brzoz,05:47:00,05:47:00
1007_1,22,gmokr,05:49:00,05:49:00
1007_1,23,gmpia,05:50:00,05:50:00
1007_1,24,gmjor,05:52:00,05:52:00
1007_1,25,gmrad,05:54:00,05:54:00
1007_2,0,wsrod,05:00:00,05:00:00
1007_2,1,wocho,05:02:00,05:02:00
1007_2,2,wzach,05:05:00,05:05:00
1007_2,3,wreor,05:07:00,05:07:00
1007_2,4,walje,05:09:00,05:09:00
1007_2,5,wrako,05:11:00,05:11:00
1007_2,6,wsalo,05:13:00,05:13:00
1007_2,7,opacz,05:15:00,05:15:00
1007_2,8,micha,05:18:00,05:18:00
1007_2,9,regul,05:20:00,05:20:00
1007_2,10,malic,05:22:00,05:22:00
1007_2,11,twork,05:25:00,05:25:00
1007_2,12,prusz,05:27:00,05:27:00
1007_2,13,komor,05:29:00,05:30:00
1007_2,14,nwwar,05:32:00,05:32:00
1007_2,15,kanie,05:34:00,05:34:00
1007_2,16,otreb,05:36:00,05:36:00
1007_2,17,plwsc,05:38:00,05:38:00
1007_2,18,plglo,05:40:00,05:41:00
1007_2,19,plzac,05:43:00,05:43:00
1007_2,20,kazim,05:45:00,05:45:00
1007_2,21,brzoz,05:47:00,05:47:00
1007_2,22,gmokr,05:49:00,05:49:00
1007_2,23,gmpia,05:50:00,05:50:00
1007_2,24,gmjor,05:52:00,05:52:00
1007_2,25,gmrad,05:54:00,05:54:00
1008_1,0,gmrad,05:40:00,05:40:00
1008_1,1,gmjor,05:42:00,05:42:00
1008_1,2,gmpia,05:44:00,05:44:00
1008_1,3,gmokr,05:45:00,05:45:00
1008_1,4,brzoz,05:47:00,05:47:00
1008_1,5,kazim,05:49:00,05:49:00
1008_1,6,plzac,05:51:00,05:51:00
1008_1,7,plglo,05:53:00,05:54:00
1008_1,8,plwsc,05:56:00,05:56:00
1008_1,9,otreb,05:58:00,05:58:00
1008_1,10,kanie,06:00:00,06:00:00
1008_1,11,nwwar,06:02:00,06:02:00
1008_1,12,komor,06:04:00,06:05:00
1008_1,13,prusz,06:07:00,06:07:00
1008_1,14,twork,06:09:00,06:09:00
1008_1,15,malic,06:11:00,06:11:00
1008_1,16,regul,06:13:00,06:13:00
1008_1,17,micha,06:15:00,06:15:00
1008_1,18,opacz,06:18:00,06:18:00
1008_1,19,wsalo,06:20:00,06:20:00
1008_1,20,wrako,06:22:00,06:22:00
1008_1,21,walje,06:24:00,06:24:00
1008_1,22,wreor,06:27:00,06:27:00
1008_1,23,wzach,06:29:00,06:29:00
1008_1,24,wocho,06:32:00,06:32:00
1008_1,25,wsrod,06:34:00,06:34:00
1008_2,0,gmrad,05:40:00,05:40:00
1008_2,1,gmjor,05:42:00,05:42:00
1008_2,2,gmpia,05:44:00,05:44:00
1008_2,3,gmokr,05:45:00,05:45:00
1008_2,4,brzoz,05:47:00,05:47:00
1008_2,5,kazim,05:49:00,05:49:00
1008_2,6,plzac,05:51:00,05:51:00
1008_2,7,plglo,05:53:00,05:54:00
1008_2,8,plwsc,05:56:00,05:56:00
1008_2,9,otreb,05:58:00,05:58:00
1008_2,10,kanie,06:00:00,06:00:00
1008_2,11,nwwar,06:02:00,06:02:00
1008_2,12,komor,06:04:00,06:05:00
1008_2,13,prusz,06:07:00,06:07:00
1008_2,14,twork,06:09:00,06:09:00
1008_2,15,malic,06:11:00,06:11:00
1008_2,16,regul,06:13:00,06:13:00
1008_2,17,micha,06:15:00,06:15:00
1008_2,18,opacz,06:18:00,06:18:00
1008_2,19,wsalo,06:20:00,06:20:00
1008_2,20,wrako,06:22:00,06:22:00
1008_2,21,walje,06:24:00,06:24:00
1008_2,22,wreor,06:27:00,06:27:00
1008_2,23,wzach,06:29:00,06:29:00
1008_2,24,wocho,06:32:00,06:32:00
1008_2,25,wsrod,06:34:00,06:34:00
1009_1,0,wsrod,05:20:00,05:20:00
1009_1,1,wocho,05:22:00,05:22:00
1009_1,2,wzach,05:25:00,05:25:00
1009_1,3,wreor,05:27:00,05:27:00
1009_1,4,walje,05:29:00,05:29:00
1009_1,5,wrako,05:31:00,05:31:00
1009_1,6,wsalo,05:33:00,05:33:00
1009_1,7,opacz,05:35:00,05:35:00
1009_1,8,micha,05:38:00,05:38:00
1009_1,9,regul,05:40:00,05:40:00
1009_1,10,malic,05:42:00,05:42:00
1009_1,11,twork,05:45:00,05:45:00
1009_1,12,prusz,05:47:00,05:47:00
1009_1,13,komor,05:49:00,05:50:00
1009_1,14,nwwar,05:52:00,05:52:00
1009_1,15,kanie,05:54:00,05:54:00
1009_1,16,otreb,05:56:00,05:56:00
1009_1,17,plwsc,05:58:00,05:58:00
1009_1,18,plglo,06:00:00,06:01:00
1009_1,19,plzac,06:03:00,06:03:00
1009_1,20,kazim,06:05:00,06:05:00
1009_1,21,brzoz,06:07:00,06:07:00
1009_1,22,gmokr,06:09:00,06:09:00
1009_1,23,gmpia,06:10:00,06:10:00
1009_1,24,gmjor,06:12:00,06:12:00
1009_1,25,gmrad,06:14:00,06:14:00
1009_2,0,wsrod,05:20:00,05:20:00
1009_2,1,wocho,05:22:00,05:22:00
1009_2,2,wzach,05:25:00,05:25:00
1009_2,3,wreor,05:27:00,05:27:00
1009_2,4,walje,05:29:00,05:29:00
1009_2,5,wrako,05:31:00,05:31:00
1009_2,6,wsalo,05:33:00,05:33:00
1009_2,7,opacz,05:35:00,05:35:00
1009_2,8,micha,05:38:00,05:38:00
1009_2,9,regul,05:40:00,05:40:00
1009_2,10,malic,05:42:00,05:42:00
1009_2,11,twork,05:45:00,05:45:00
1009_2,12,prusz,05:47:00,05:47:00
1009_2,13,komor,05:49:00,05:50:00
1009_2,14,nwwar,05:52:00,05:52:00
1009_2,15,kanie,05:54:00,05:54:00
1009_2,16,otreb,05:56:00,05:56:00
1009_2,17,plwsc,05:58:00,05:58:00
1009_2,18,plglo,06:00:00,06:01:00
1009_2,19,plzac,06:03:00,06:03:00
1009_2,20,kazim,06:05:00,06:05:00
1009_2,21,brzoz,06:07:00,06:07:00
1009_2,22,gmokr,06:09:00,06:09:00
1009_2,23,gmpia,06:10:00,06:10:00
1009_2,24,gmjor,06:12:00,06:12:00
1009_2,25,gmrad,06:14:00,06:14:00
100_1,0,gmrad,03:48:00,03:48:00
100_1,1,gmjor,03:50:00,03:50:00
100_1,2,gmpia,03:52:00,03:52:00
100_1,3,gmokr,03:53:00,03:53:00
100_1,4,brzoz,03:55:00,03:55:00
100_1,5,kazim,03:57:00,03:57:00
100_1,6,plzac,03:59:00,03:59:00
100_1,7,plglo,04:01:00,04:02:00
100_1,8,plwsc,04:04:00,04:04:00
100_1,9,otreb,04:06:00,04:06:00
100_1,10,kanie,04:08:00,04:08:00
100_1,11,nwwar,04:10:00,04:10:00
100_1,12,komor,04:13:00,04:14:00
100_1,13,prusz,04:16:00,04:16:00
100_1,14,twork,04:18:00,04:18:00
100_1,15,malic,04:20:00,04:20:00
100_1,16,regul,04:22:00,04:22:00
100_1,17,micha,04:25:00,04:25:00
100_1,18,opacz,04:27:00,04:27:00
100_1,19,wsalo,04:29:00,04:29:00
100_1,20,wrako,04:31:00,04:31:00
100_1,21,walje,04:34:00,04:34:00
100_1,22,wreor,04:36:00,04:36:00
100_1,23,wzach,04:38:00,04:38:00
100_1,24,wocho,04:41:00,04:41:00
100_1,25,wsrod,04:43:00,04:43:00
100_2,0,gmrad,03:48:00,03:48:00
100_2,1,gmjor,03:50:00,03:50:00
100_2,2,gmpia,03:52:00,03:52:00
100_2,3,gmokr,03:53:00,03:53:00
100_2,4,brzoz,03:55:00,03:55:00
100_2,5,kazim,03:57:00,03:57:00
100_2,6,plzac,03:59:00,03:59:00
100_2,7,plglo,04:01:00,04:02:00
100_2,8,plwsc,04:04:00,04:04:00
100_2,9,otreb,04:06:00,04:06:00
100_2,10,kanie,04:08:00,04:08:00
100_2,11,nwwar,04:10:00,04:10:00
100_2,12,komor,04:12:00,04:13:00
100_2,13,prusz,04:15:00,04:15:00
100_2,14,twork,04:17:00,04:17:00
100_2,15,malic,04:19:00,04:19:00
100_2,16,regul,04:21:00,04:21:00
100_2,17,micha,04:23:00,04:23:00
100_2,18,opacz,04:26:00,04:26:00
100_2,19,wsalo,04:28:00,04:28:00
100_2,20,wrako,04:30:00,04:30:00
100_2,21,walje,04:32:00,04:32:00
100_2,22,wreor,04:35:00,04:35:00
100_2,23,wzach,04:37:00,04:37:00
100_2,24,wocho,04:40:00,04:40:00
100_2,25,wsrod,04:42:00,04:42:00
1010_1,0,gmrad,06:20:00,06:20:00
1010_1,1,gmjor,06:22:00,06:22:00
1010_1,2,gmpia,06:24:00,06:24:00
1010_1,3,gmokr,06:25:00,06:25:00
1010_1,4,brzoz,06:27:00,06:27:00
1010_1,5,kazim,06:29:00,06:29:00
1010_1,6,plzac,06:31:00,06:31:00
1010_1,7,plglo,06:33:00,06:34:00
1010_1,8,plwsc,06:36:00,06:36:00
1010_1,9,otreb,06:38:00,06:38:00
1010_1,10,kanie,06:40:00,06:40:00
1010_1,11,nwwar,06:42:00,06:42:00
1010_1,12,komor,06:44:00,06:45:00
1010_1,13,prusz,06:47:00,06:47:00
1010_1,14,twork,06:49:00,06:49:00
1010_1,15,malic,06:51:00,06:51:00
1010_1,16,regul,06:53:00,06:53:00
1010_1,17,micha,06:55:00,06:55:00
1010_1,18,opacz,06:58:00,06:58:00
1010_1,19,wsalo,07:00:00,07:00:00
1010_1,20,wrako,07:02:00,07:02:00
1010_1,21,walje,07:04:00,07:04:00
1010_1,22,wreor,07:07:00,07:07:00
1010_1,23,wzach,07:09:00,07:09:00
1010_1,24,wocho,07:12:00,07:12:00
1010_1,25,wsrod,07:14:00,07:14:00
1010_2,0,gmrad,06:20:00,06:20:00
1010_2,1,gmjor,06:22:00,06:22:00
1010_2,2,gmpia,06:24:00,06:24:00
1010_2,3,gmokr,06:25:00,06:25:00
1010_2,4,brzoz,06:27:00,06:27:00
1010_2,5,kazim,06:29:00,06:29:00
1010_2,6,plzac,06:31:00,06:31:00
